Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000186891,TNFRSF18,0.008823359293238067,-2.303695139000916,0.0044276272186075044,0,0.9884158924855546,1,0.05789722174737679,2.5623301539632384,0.007313361537564523,0.03767862582277141,1.8748817950504701,0.3561109982765712
ENSG00000186827,TNFRSF4,0.01874963849813089,-3.2671692629758016,0.000000000000047275076320089676,0.06828600916880684,0.9884158924855546,1,0.23985991866770384,3.173764866045586,0.000000000008325531700571064,0.1318751903796999,1.6752094502141057,0.055404324563594155
ENSG00000078808,SDF4,1.8782726095480533,-0.12434155741091035,0.42737110731762545,2.1168662842330117,0.12789270279552856,1,1.9602345077326142,0.03699628629569607,0.9200511931790047,2.2230389235435126,0.21679035182454975,0.47039079935939015
ENSG00000176022,B3GALT6,0.22168690224260643,-0.902871498941773,0.00019707791145176116,0.3755730504284376,0.6400155862370007,1,0.3721964255188508,0.632434392427587,0.07454744873043388,0.5275007615187997,1.1366730340336322,0.007152702335688414
ENSG00000184163,C1QTNF12,0.005514599558273792,0.4332704551652906,0.7012249972675786,0,2.5733783932067107,1,0,0.43679927187937917,1,0,1.704956793608158,1
ENSG00000160087,UBE2J2,0.3044058956167133,-0.6526597236218858,0.0318834214879392,0.3414300458440342,0.1099778723664675,1,0.4879908690136044,0.6294443498217754,0.13122564905779519,0.5275007615187997,0.7132720618201616,0.2134322397044677
ENSG00000162572,SCNN1D,0.12352703010533293,-0.18949407826825038,0.711851611128898,0.03414300458440342,-0.9709421230170996,1,0.14060753852934363,0.23749046365597293,0.7917026769535555,0.18839312911385703,0.7159279114291612,0.34662025671962005
ENSG00000131584,ACAP3,0.37940444960923686,-0.7546624954277847,0.00019728266724344172,0.47800206418164787,0.21660854910704685,1,0.6203273758647513,0.6258330962693965,0.02279006997442579,0.7724118293668137,0.920685484663595,0.010627631541065347
ENSG00000169972,PUSL1,0.07058687434590454,-1.0362148281359302,0.010673665434845195,0.13657201833761368,0.9884158924855542,1,0.09098134846016352,0.23168484197476724,0.9152518449644728,0.2637503807593998,1.87488179505047,0.001675197880351117
ENSG00000127054,INTS11,0.6551344275229264,-0.5048017956915077,0.005065147774305064,0.8194321100256821,0.23234147537164324,1,1.0090658647399955,0.5935888711325578,0.009640392412087435,0.8100904551895852,0.21602118066077736,0.6452455712488888
ENSG00000224051,CPTP,0.2801416575603086,0.14222167316189993,0.7047371913829631,0.27314403667522735,0.10909737490801752,1,0.2233178553113105,-0.29500461717104765,0.5531579410450153,0.30142900658217125,0.1974730455647189,0.8506166440836133
ENSG00000107404,DVL1,0.43234460536866526,0.18129123784049228,0.5281929020634881,0.3414300458440342,-0.2277175383792116,1,0.4052805522316375,-0.052058460691135844,1,0.3391076324049426,-0.28233215464228856,0.7374437540832389
ENSG00000162576,MXRA8,0.2768328978253443,-1.633843740693247,0.00000000000000003851021416781766,0.6487170871036649,0.8078436468437332,1,1.1662154666257325,2.011637555326828,0.00000000000000000004150581166207963,0.2825896936707855,-0.39658123285390445,0.600346059566661
ENSG00000175756,AURKAIP1,1.3808557293917574,-0.24853863157913997,0.11882495423584699,1.3657201833761368,-0.07936458290308557,1,1.463972607040813,0.03601575628077747,0.9341688078051879,2.204199610632127,0.6509619039674285,0.013524903230651052
ENSG00000221978,CCNL2,2.1462821480801595,-0.3487761886647587,0.013773213762608434,2.69729736216787,0.23649995685337633,1,2.779066643874086,0.3362175124285227,0.07627758070824442,2.6751824334167695,0.24399738171054608,0.39423897230201654
ENSG00000235098,ANKRD65,0.015440878763166617,0.17023604933149628,0.8518007409733124,0,1.0708780526775268,1,0.008271031678196684,0.021761772600535245,1,0.018839312911385703,1.289919294329314,0.7603720830294086
ENSG00000205116,TMEM88B,0.0022058398233095167,-1.5667295448347103,0.5633274082908342,0,3.1583408939278668,1,0,1.0217617726005352,1,0.018839312911385703,3.704956793608158,0.27167864328060515
ENSG00000179403,VWA1,0.5492541160040696,-0.664529471185003,0.023161002006311892,0.7170030962724717,0.26242141614035114,1,0.8271031678196684,0.510048253910018,0.20339879694996635,1.0550015230375993,0.846684903219818,0.10183737026424505
ENSG00000215915,ATAD3C,0.03639635708460703,-0.06422920430552637,1,0,-0.19921111069021702,1,0.03308412671278674,0.13423650185894864,1,0.05651793873415711,1.0419917808857289,0.6590928611073844
ENSG00000205090,TMEM240,0.016543798674821374,-1.6111236641931637,0.036787144724955506,0.06828600916880684,2.1583408939278668,1,0.04962619006918011,1.5071885997707772,0.12680818116335893,0.03767862582277141,1.289919294329314,0.5363200131955881
ENSG00000160075,SSU72,0.6727811461094025,-0.23651347862176098,0.23026653741163453,0.47800206418164787,-0.5008225486347068,1,0.810561104463275,0.2545136114982867,0.36106293458149125,0.9231263326578995,0.4359236471529209,0.2332356144744844
ENSG00000228594,FNDC10,0.009926279204892825,-2.7366545462770224,0.0000504832761399458,0.03414300458440342,1.6347789378708537,1,0.04135515839098342,1.358796759878106,0.21522751914842808,0.15071450329108563,3.459844295771626,0.00009562176323393982
ENSG00000197530,MIB2,0.40808036731226055,-0.7559680213338561,0.0001322657412184017,0.47800206418164787,0.10812944797409885,1,0.760934914394095,0.8501141500092153,0.0006123368659623604,0.6405366389871139,0.5213568552687688,0.20745193133388645
ENSG00000189409,MMP23B,0.06727811461094026,-1.4828979540312388,0.000039907830859046856,0.10242901375321026,0.558428051740739,1,0.23985991866770384,1.7789052487043726,0.000020580933356732732,0.11303587746831421,0.5426853647092806,0.7094291832547532
ENSG00000248333,CDK11B,0.1908051447162732,-0.4366690042703367,0.1609096081909077,0.20485802750642051,0.18433610246081056,1,0.23158888698950716,0.2503861476484981,0.6808064417120593,0.3391076324049426,0.8374070896318071,0.11395504701191383
ENSG00000189339,SLC35E2B,0.4069774474006058,-0.40167029856421355,0.06923336066417875,0.6828600916880684,0.7083079732928189,1,0.5872432491519646,0.5192614320713527,0.07328122942874031,0.3391076324049426,-0.31077613265643866,0.6819691104903107
ENSG00000215790,SLC35E2A,0.17315842612979707,-0.30734291601606056,0.37347267976852083,0.3755730504284376,1.173447786318075,1,0.19850476027672043,0.1980124122922624,0.7848350252533719,0.15071450329108563,-0.1326127414964544,1
ENSG00000008130,NADK,0.39815408810736774,-0.2665560025878688,0.4971429898518251,0.47800206418164787,0.26756996368262476,1,0.446635710622621,0.14134338835320803,0.7973560016399118,0.5463400744301854,0.44861704034837224,0.5210309448269298
ENSG00000078369,GNB1,1.410634567006436,-0.6176665100599351,0.0018902192332347066,1.39986318796054,-0.16358720095949592,1,2.3737860916424482,0.7058574653409434,0.005139162412775693,2.128842358986584,0.471757617315127,0.20922785208719497
ENSG00000169885,CALML6,0.0132350389398571,-1.2586072494723775,0.1995935177689294,0,0.9104133804842807,1,0.03308412671278674,1.4367992718793792,0.2524465068760205,0.03767862582277141,1.787418953800131,0.38108425971279447
ENSG00000178821,TMEM52,0.03308759734964275,1.2175417641098534,0.18119660356885556,0.06828600916880684,1.789107084262147,1,0,-2.022632346757918,0.12077179103079508,0,-0.7544748250291393,0.623340562366459
ENSG00000142609,CFAP74,0.005514599558273792,0.4332704551652906,0.7012249972675786,0,2.5733783932067107,1,0,0.43679927187937917,1,0,1.704956793608158,1
ENSG00000187730,GABRD,0.007720439381583308,-1.1516920455558664,0.5154605467601492,0.03414300458440342,2.836412799040504,1,0.008271031678196684,0.6998336777131726,1,0.018839312911385703,1.9679911994419514,0.5957986405212142
ENSG00000067606,PRKCZ,0.1455854283384281,0.4441587713080266,0.28888327032784267,0.03414300458440342,-1.099046948764785,1,0.09925238013836021,-0.4275456287630539,0.5090984470392343,0.15071450329108563,0.2700197368916091,0.9320627878712153
ENSG00000162585,FAAP20,0.12573286992864244,-0.765633613248788,0.02012300098221562,0.23900103209082393,0.9199361546027878,1,0.2067757919549171,0.6669190552404385,0.16219605704625398,0.2072324420252427,0.6752094502141057,0.38108425971279447
ENSG00000157933,SKI,0.3529343717295227,-1.1651125613181874,0.0000003397881408479151,0.7170030962724717,0.7691495721358257,1,0.9098134846016352,1.2770188278426102,0.000004510924389943657,0.565179387341571,0.4239366423010015,0.42804579281170396
ENSG00000116151,MORN1,0.15110002789670188,-0.9258106381395381,0.001349648917243577,0.27314403667522735,0.7736770436925415,1,0.314299203771474,1.003383243285681,0.006285395588760295,0.22607175493662843,0.4667970564133932,0.5501596286986679
ENSG00000157916,RER1,1.2705637382262815,-0.18018759274045854,0.27855935431287865,1.5364352062981539,0.2296616095540614,1,1.389533321937043,0.10296908793572568,0.7012050708957087,1.5071450329108562,0.2140275289238482,0.5363200131955881
ENSG00000157911,PEX10,0.05404307567108316,-0.5078358557811411,0.44765252741362677,0,-0.8640269191005876,1,0.09925238013836021,0.9942810361784291,0.1703443775723122,0.05651793873415711,0.33572298394243916,1
ENSG00000149527,PLCH2,0.02757299779136896,-0.4512523274147737,0.645719815634668,0.03414300458440342,1.1583408939278668,1,0.04135515839098342,0.7993693512640876,0.6105008989963694,0.018839312911385703,0.28991929432931407,1
ENSG00000157881,PANK4,0.17315842612979707,-0.8251912208786798,0.0029230505396985688,0.30728704125963074,0.7591698001080438,1,0.28121507705868726,0.6118859784374706,0.14042606314207226,0.3579469453163283,0.9607956980377477,0.07572819239453737
ENSG00000197921,HES5,0.0022058398233095167,-1.5667295448347103,0.5633274082908342,0,3.1583408939278668,1,0,1.0217617726005352,1,0.018839312911385703,3.704956793608158,0.27167864328060515
ENSG00000157873,TNFRSF14,0.4169037266054986,-0.9606774387316991,0.00000029036832358763586,0.8877181191944888,0.896420108404781,1,0.8519162628542585,0.9375666451841074,0.00007629994569305977,0.6782152648098853,0.5106879731860979,0.20291126054681285
ENSG00000157870,PRXL2B,0.1400708287801543,-0.7955482353305907,0.009417368649753285,0.06828600916880684,-0.7079077171833061,1,0.3060281720932773,1.1404062690991548,0.0017372316688550771,0.18839312911385703,0.36564662049255947,0.7264823089399676
ENSG00000169717,ACTRT2,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000142611,PRDM16,0.003308759734964275,-2.7366545462770224,0.01765811635626082,0,1.9884158924855546,1,0.04135515839098342,3.6067242733216913,0.00392797134095986,0,1.119994292887002,1
ENSG00000130762,ARHGEF16,0.12132119028202341,-0.4016702985642131,0.31261862536833884,0.1707150229220171,0.6347789378708537,1,0.157149601885737,0.3894935571010225,0.5558518590983793,0.15071450329108563,0.38302869872079537,0.7953103026533723
ENSG00000162591,MEGF6,0.5106519190961532,-1.2125742877028882,0.000000000000242993614167581,0.7852891054412786,0.32967546562485023,1,1.6707483989957301,1.7126830999801848,0.00000000000000000002687786436648403,0.30142900658217125,-1.0509780371246382,0.02712070254401088
ENSG00000158109,TPRG1L,0.44557964430852237,0.5328061287162047,0.03644143622606155,0.5121450687660513,0.3381619315126789,1,0.2646730137022939,-0.6987156987771015,0.05186932405155529,0.2825896936707855,-0.530259668085874,0.400631791079281
ENSG00000116213,WRAP73,0.1698496663948328,-0.6304551424450968,0.06282403780045158,0.1707150229220171,0.07796747746384636,1,0.3225702354496707,0.9428104312057135,0.021575655360375718,0.1695538162024713,-0.024777231326972515,1
ENSG00000078900,TP73,0.0044116796466190334,-0.8297639506685037,1,0,2.5733783932067107,1,0,0.43679927187937917,1,0.018839312911385703,2.9679911994419514,0.3863917388154223
ENSG00000235169,SMIM1,0.08161607346245212,0.6176950263027177,0.2633582863405291,0.03414300458440342,-0.23397652885089348,1,0.07443928510377015,0.09576235404431221,1,0,-2.1194716418083877,0.10960507801834123
ENSG00000130764,LRRC47,0.4466825642201771,-0.2807719947207957,0.22114172339653415,0.30728704125963074,-0.5055729481881117,1,0.5707011857955712,0.34691376836218435,0.2481781935133229,0.6028580131643425,0.41545017641317294,0.35230178003581913
ENSG00000116198,CEP104,0.13345330931022575,-0.350237724937946,0.38470104364785307,0.13657201833761368,0.2323414753716433,1,0.17369166524213037,0.40437779418700215,0.5117613002061758,0.1695538162024713,0.41217504438031183,0.694506234493973
ENSG00000169598,DFFB,0.06838103452259502,-0.9817670441135538,0.018424061241134687,0.13657201833761368,1.0540042341131306,1,0.10752341181655689,0.5623301539632388,0.4203926116651442,0.18839312911385703,1.4274228180792488,0.04300578790336365
ENSG00000198912,C1orf174,0.25256865976893966,-0.2834819181114072,0.34503609298741955,0.20485802750642051,-0.194175520792919,1,0.3308412671278674,0.4020338537187029,0.32347766096686836,0.30142900658217125,0.26885767880148426,0.7548975798274459
ENSG00000196581,AJAP1,0.005514599558273792,-2.374084466892313,0.018697337742967567,0.03414300458440342,2.6989092752905695,1,0.04135515839098342,2.7993693512640876,0.017630497906810684,0,0.704956793608158,1
ENSG00000131697,NPHP4,0.05514599558273792,-1.2866216256419745,0.0025796872656917128,0.03414300458440342,-0.10844564676703472,1,0.17369166524213037,1.6483033770730917,0.0007733641160179577,0.09419656455692851,0.685057236170453,0.6432032702690048
ENSG00000069424,KCNAB2,0.1610263071015947,-1.5667295448347098,0.00000000003963514951971607,0.47800206418164787,1.2197414385920098,1,0.5045329323699977,1.4602582447033683,0.00000044547016240492625,0.4144648840504854,1.019065384036221,0.03069021257269361
ENSG00000116254,CHD5,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000158286,RNF207,0.1720555062181423,-0.14247351552648713,0.7703584990718582,0.10242901375321026,-0.4266216067932893,1,0.2067757919549171,0.31281055460392615,0.5766664791467775,0.18839312911385703,0.21796945245029908,0.9626969375320227
ENSG00000116237,ICMT,0.21837814250764215,-1.006920521341892,0.000021327750562157115,0.5121450687660513,1.0655837530080143,1,0.39700952055344085,0.7295810211072251,0.029282644224060038,0.4898221356960282,1.0113837949553324,0.02141136041976075
ENSG00000158292,GPR153,0.09595403231396397,-0.9776626457808169,0.005418375502739675,0.06828600916880684,-0.21089291573785252,1,0.21504682363311378,1.1327930849892796,0.010458829433038884,0.18839312911385703,0.8913699178390395,0.2262340359625368
ENSG00000097021,ACOT7,0.2404365407407373,-0.3769049859546927,0.24143210584031943,0.23900103209082393,0.055053085515844646,1,0.28948610873688396,0.24331954245817022,0.6272495771936067,0.39562557113909974,0.7214449163967269,0.19646577592244588
ENSG00000069812,HES2,0.005514599558273792,-1.5667295448347094,0.25810112765626547,0,1.9884158924855546,1,0.01654206335639337,1.7993693512640876,0.37122175305944366,0.018839312911385703,2.289919294329314,0.5201985827543575
ENSG00000187017,ESPN,0.1720555062181423,1.2360381077272424,0.002459041547535705,0.06828600916880684,-0.6575760416331615,1,0.09925238013836021,-0.5906814645427274,0.3089762526815473,0,-3.1279332205565837,0.004995096803913883
ENSG00000215788,TNFRSF25,0.056248915494392676,-2.405448637801649,0.000000000000016755692001861846,0.10242901375321026,0.37698118040320683,1,0.27294404538049055,1.7872965189635128,0.0000049502042123211755,0.47098282278464254,2.5309273938331085,0.000000039122070813238775
ENSG00000171680,PLEKHG5,0.09374819249065446,-2.0829792954718513,0.000000000000005384430605060055,0.20485802750642051,0.6347789378708533,1,0.46317777397901433,2.0602359204151717,0.000000000025158654056805655,0.3579469453163283,1.4023940235877266,0.007146886560195234
ENSG00000162408,NOL9,0.2117606230377136,-0.392125022452527,0.1895093508646356,0.23900103209082393,0.23947765665327214,1,0.19023372859852375,-0.21345468909349608,0.7046280909693904,0.4898221356960282,1.2439068965724778,0.004520417288702028
ENSG00000204859,ZBTB48,0.4058745274889511,-0.03360597563317147,0.966039074712615,0.47800206418164787,0.2871543600010267,1,0.4218226155880309,0.07114979956269929,0.9569756881065002,0.3579469453163283,-0.14970384322780306,0.9853268492751155
ENSG00000162413,KLHL21,0.2867591770302372,-0.8919703737629078,0.000045566873034580925,0.5462880733504547,0.7822793619070256,1,0.5376170590827845,0.8182283785154036,0.004038130788274156,0.5086614486074139,0.6794217015010203,0.12871321907332386
ENSG00000116273,PHF13,0.08271899337410688,-0.7617455272398526,0.07062256368516293,0,-1.5420988242132254,1,0.1488785702075403,0.8434245313420234,0.12174451650455505,0.18839312911385703,1.1947620612889738,0.10522242172004612
ENSG00000041988,THAP3,0.07830731372748784,0.018232955886446245,1,0,-1.2846026019208616,1,0.09925238013836021,0.493382800245747,0.5849555909060751,0.05651793873415711,-0.10239812844944618,1
ENSG00000007923,DNAJC11,0.1533058677200114,0.22270346922563178,0.6194272354184477,0.10242901375321026,-0.19038726030321085,1,0.14060753852934363,-0.02748174641931289,1,0.11303587746831421,-0.22465387850044438,0.941467484784353
ENSG00000171735,CAMTA1,0.20293726374447554,-0.5272011806480721,0.06616129963733329,0.27314403667522735,0.445622846008338,1,0.339112298806064,0.7487432781941197,0.03724817204953262,0.18839312911385703,-0.12101380661679295,1
ENSG00000049245,VAMP3,0.32536137393815373,-0.48139749103494767,0.04072046112454578,0.3414300458440342,0.05553008834409101,1,0.5872432491519646,0.883347743903441,0.0014039629220676576,0.2072324420252427,-0.6835389182181941,0.282479751360304
ENSG00000049246,PER3,0.33749349296635606,-0.15638374088058793,0.6045111504138209,0.5462880733504547,0.7261674823349931,1,0.4052805522316375,0.28191366990120814,0.4651803276268389,0.2072324420252427,-0.6642770160575613,0.2865320704253173
ENSG00000049247,UTS2,0.0044116796466190334,-2.41472645138966,0.03504367481078585,0.06828600916880684,3.743303394649023,1,0.01654206335639337,1.6067242733216913,0.4269151454851376,0.018839312911385703,2.119994292887002,0.5529787800996812
ENSG00000049249,TNFRSF9,0.005514599558273792,-1.5667295448347094,0.25810112765626547,0.03414300458440342,3.1583408939278668,1,0,-0.1481632288417769,1,0.03767862582277141,3.0675268729928664,0.13068838472569058
ENSG00000116288,PARK7,2.0525339555895052,0.02444478481970913,0.9980974149247376,2.1168662842330117,0.025137507611556975,1,2.1339261729747445,0.062005936871759815,0.814994458468453,1.714377474936099,-0.27795413593728047,0.5563856856007277
ENSG00000116285,ERRFI1,2.6900216645259554,0.8155711680321344,0.0000001914409688990535,2.3900103209082393,-0.08046749055001268,1,1.703832525708517,-0.5982012108631964,0.005406440957936085,0.6593759518984996,-1.9474234684731058,0.000000030823257672296175
ENSG00000162426,SLC45A1,0.003308759734964275,-2.95904696761347,0.0057722245009258905,0.03414300458440342,2.9884158924855546,1,0.03308412671278674,2.758727366766742,0.039936767539226134,0.018839312911385703,2.119994292887002,0.5589554274041497
ENSG00000142599,RERE,0.6893249447842239,-0.40856765851088417,0.024152354201345205,0.5804310779348582,-0.3065451548015389,1,1.0421499914527823,0.5883816931998893,0.009353586870782393,0.8100904551895852,0.1625111250047846,0.7420659304813899
ENSG00000074800,ENO1,1.8683463303431607,-0.8040008546034217,0.0000000006241932287685426,2.3217243117394326,0.10447402194913047,1,3.0189265625417896,0.5752885797748701,0.0009004321529913496,4.370720595441483,1.0988230034824047,0.0000005737288856393183
ENSG00000142583,SLC2A5,0.0044116796466190334,-3.9172267919188433,0.00000005718219919560043,0.1707150229220171,3.743303394649023,0.0965235981141323,0.04962619006918011,1.9222260990496212,0.05584461707713303,0.09419656455692851,2.87488179505047,0.010489332981972898
ENSG00000180758,GPR157,0.08382191328576163,-0.7917961004694831,0.057185088234861244,0.03414300458440342,-0.5559046237382561,1,0.08271031678196684,-0.10376910948332307,1,0.3391076324049426,2.078415189135602,0.00008548856605155047
ENSG00000049239,H6PD,1.4304871254162215,0.6668206663862599,0.00013191343528015819,1.1950051604541196,-0.1695859415809388,1,0.8767293578888485,-0.6619871442977017,0.005658300679474118,0.7912511422781995,-0.7746668277088861,0.045475363034505056
ENSG00000171621,SPSB1,0.4146978867821891,-0.8786735511494499,0.000004250066591425849,0.5121450687660513,0.14432042361293207,1,0.8271031678196684,0.9250857531888619,0.0000967413622943167,0.7535725164554281,0.7049567936081578,0.06338497372569882
ENSG00000171612,SLC25A33,0.08823359293238067,0.7287263386914615,0.18479507749596755,0.03414300458440342,-0.333512202401808,1,0.04962619006918011,-0.5802742414795619,0.42407002588202686,0.05651793873415711,-0.16951232430798324,1
ENSG00000188807,TMEM201,0.057351835406047436,-0.9473335470496798,0.05305343281471853,0.13657201833761368,1.3305218693105467,1,0.08271031678196684,0.45882557820937864,0.6782754214825326,0.15071450329108563,1.3937551053138537,0.09912380146469163
ENSG00000171608,PIK3CD,0.1455854283384281,-1.1408037294131297,0.00003692638119156142,0.20485802750642051,0.3807333152643144,1,0.34738333048426073,1.1626243084403853,0.0008042889232907675,0.32026831949355694,0.9599984086884212,0.0793299647571365
ENSG00000171603,CLSTN1,0.22389274206591595,-1.577298786544897,0.000000000000022508364406349265,0.3414300458440342,0.25145029831934784,1,0.7278507876813082,1.520215280067017,0.0000000010182378718148368,0.7158938906326566,1.3369167738664833,0.00028421822032544526
ENSG00000178585,CTNNBIP1,0.22830442171253498,-0.6800710179106546,0.007625399299436395,0.20485802750642051,-0.14282864079269886,1,0.49626190069180104,1.1580832438133162,0.00008742754714272589,0.15071450329108563,-0.6381877871889006,0.3716537812486635
ENSG00000162441,LZIC,0.3529343717295227,-0.4251754006206905,0.06557098033985241,0.23900103209082393,-0.5211392055775794,1,0.5624301541173745,0.6832030031690525,0.017523663266736912,0.39562557113909974,0.1199942928870017,0.9743241018410052
ENSG00000173614,NMNAT1,0.07830731372748784,-0.7366545462770224,0.08145323531915581,0.13657201833761368,0.9256801371375913,1,0.1488785702075403,0.9477611911567592,0.07801530905398268,0.07535725164554281,0.057258537539038645,1
ENSG00000162444,RBP7,0.03860219690791654,-0.888657639722072,0.16618418113699157,0.10242901375321026,1.6037520422502292,1,0.05789722174737679,0.5954970178984378,0.6857329675644421,0.07535725164554281,1.0882854331596632,0.49773044602404226
ENSG00000130939,UBE4B,0.35844897128779646,-0.5034036094658806,0.02638500654126551,0.3755730504284376,0.03594426256813987,1,0.5624301541173745,0.6344312024915336,0.027841839149165937,0.45214350987325685,0.2719973863320515,0.6475104564962648
ENSG00000054523,KIF1B,0.5900621527352957,-0.3047713755602551,0.131818014683272,0.6145740825192615,0.026890040300189932,1,0.7278507876813082,0.278326683104772,0.3371506327594383,0.7912511422781995,0.3897545619091088,0.3237907076103452
ENSG00000142657,PGD,0.7312359014271048,-1.1075694923235582,0.0000000006957723378856423,1.3657201833761368,0.6317223794375152,1,1.6293932406047469,1.0290665732237692,0.00000580010982168779,1.582502284556399,0.8839269346534772,0.008634064106412393
ENSG00000175279,CENPS,0.06507227478763074,-0.6371188727261079,0.1963959149961793,0.13657201833761368,1.2323414753716433,1,0.09925238013836021,0.6347386494912883,0.3787739094566316,0.07535725164554281,0.3639198757730906,1
ENSG00000241563,CORT,0.007720439381583308,0.8483079544441336,0.47152629061379353,0,2.1583408939278668,1,0,0.021761772600535245,1,0,1.289919294329314,1
ENSG00000160049,DFFA,0.31102341508664183,-0.5768894110549314,0.0130378713967431,0.1707150229220171,-0.7958554164590088,1,0.4879908690136044,0.6157694129246989,0.045338705079151685,0.565179387341571,0.8053237521379285,0.058015479856438054
ENSG00000142655,PEX14,0.17095258630648755,0.8117820784190197,0.03667666337823982,0.23900103209082393,0.7660234711491065,1,0.07443928510377015,-1.0313495638590267,0.06613520787029932,0.05651793873415711,-1.1363454603727838,0.2026550513895936
ENSG00000130940,CASZ1,0.07610147390417832,-0.6073715293320556,0.192116777696514,0.06828600916880684,0.23550875445032649,1,0.10752341181655689,0.5071885997707777,0.513199240381621,0.15071450329108563,1.0504533596339245,0.2040289490237762
ENSG00000175262,C1orf127,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0,1.4367992718793792,1,0.018839312911385703,4.289919294329314,0.20291126054681285
ENSG00000009724,MASP2,3.029720997315621,1.6431176231826246,0.0000000000000000000000008658840713050487,2.0827232796486084,-0.381318244926081,1,0.9925238013836021,-1.5234101423147823,0.00000000000025037257109740175,0.30142900658217125,-3.1388103422997133,0.0000000000000005238409431407216
ENSG00000116649,SRM,0.2768328978253443,-0.496340216943312,0.048031736131459855,0.47800206418164787,0.7568924593969775,1,0.3721964255188508,0.38545239187915903,0.2990495788325969,0.37678625822771405,0.40146594697747173,0.493854063328747
ENSG00000171824,EXOSC10,0.20955478321440407,-0.8961913124074796,0.0003341289116395319,0.3414300458440342,0.5954046995367095,1,0.3804674571970475,0.7689957022205689,0.022629548330580642,0.43330419696187117,0.9265145634657923,0.05639923372833511
ENSG00000198793,MTOR,0.365066490757725,-0.024580127652526818,0.998368453209162,0.4438590595972444,0.3436439965290945,1,0.339112298806064,-0.1016206429047466,0.9008556989227672,0.39562557113909974,0.15689387569853097,0.8997734142715761
ENSG00000120942,UBIAD1,0.21837814250764215,-0.1297772691274255,0.7558339162576245,0.23900103209082393,0.25145029831934806,1,0.19023372859852375,-0.2006306487359124,0.7616931973574762,0.3391076324049426,0.6986430196759552,0.21072437519826934
ENSG00000204624,DISP3,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
