Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000158292,GPR153,0.1387009515168583,-0.19523574884189898,0.8743896387356951,0.14936232354372872,0.19523574884189898,0.8743896387356951
ENSG00000097021,ACOT7,0.658311978841208,1.3512205117259022,0.0007683304569402077,0.24893720590621451,-1.3512205117259022,0.0007683304569402105
ENSG00000069812,HES2,0.02691212492118146,1.183275874411831,0.5605889136348486,0,-1.183275874411831,0.5605889136348488
ENSG00000187017,ESPN,0.300173701043947,0.22094629237788577,0.8819942121633146,0.24893720590621451,-0.22094629237788577,0.8819942121633146
ENSG00000215788,TNFRSF25,0.09522751895187286,1.3825846826352377,0.7080508226125157,0.024893720590621452,-1.3825846826352377,0.7080508226125157
ENSG00000171680,PLEKHG5,0.13145537942269406,0.8434258715272063,0.3298084115528665,0.06223430147655363,-0.8434258715272063,0.32980841155286683
ENSG00000162408,NOL9,0.37055925853011396,0.6683008926278282,0.23663254204000123,0.22404348531559307,-0.6683008926278282,0.23663254204000123
ENSG00000204859,ZBTB48,0.337436643242506,-0.3059276435038947,0.6517693643802834,0.41074638974525396,0.3059276435038947,0.6517693643802834
ENSG00000162413,KLHL21,0.5237513542353007,0.46003399886482743,0.39311445207851864,0.3734058088593218,-0.46003399886482743,0.39311445207851864
ENSG00000116273,PHF13,0.22461273491909142,0.7371410783879915,0.3891282465108003,0.12446860295310726,-0.7371410783879915,0.3891282465108003
ENSG00000041988,THAP3,0.14491144188328478,-0.33895087096136267,0.7955811834644733,0.17425604413435017,0.33895087096136267,0.7955811834644719
ENSG00000007923,DNAJC11,0.19149011963148346,0.2671074652153016,0.8705263233409706,0.14936232354372872,-0.2671074652153016,0.8705263233409706
ENSG00000171735,CAMTA1,0.2887878020388318,-0.19721611297013997,0.878956399031679,0.3236183676780789,0.19721611297013997,0.878956399031679
ENSG00000049245,VAMP3,0.4668218592097245,0.2485673346635502,0.7906832911607651,0.3858526691546325,-0.2485673346635502,0.7906832911607651
ENSG00000049246,PER3,0.22978814355778016,-0.9801650934602828,0.08378133890030168,0.44808697063118613,0.9801650934602828,0.08378133890030168
ENSG00000049247,UTS2,0.017596389371541725,0.5983133736906749,0.9294683750855468,0,-0.5983133736906749,0.9294683750855468
ENSG00000049249,TNFRSF9,0.04864884120367418,1.0133508729695189,0.5708869542681926,0.012446860295310726,-1.0133508729695189,0.5708869542681926
ENSG00000116288,PARK7,3.0338245439993408,0.2665776608767281,0.4936168253792405,2.539159500243388,-0.2665776608767281,0.4936168253792405
ENSG00000116285,ERRFI1,2.074303782386448,-0.3504179559988152,0.1719377379256431,2.6636281031964955,0.3504179559988152,0.1719377379256431
ENSG00000162426,SLC45A1,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000142599,RERE,1.196554477264837,0.8232018078311927,0.07950073606101701,0.6721304559467792,-0.8232018078311927,0.07950073606101701
ENSG00000074800,ENO1,9.934714422826909,1.5329354623539644,0.0000000000018219057935099145,3.460227162096382,-1.5329354623539644,0.0000000000018219057935099662
ENSG00000131686,CA6,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000197241,SLC2A7,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000142583,SLC2A5,0.05071900465914967,0.07224456202308716,1,0.03734058088593218,-0.07224456202308716,1
ENSG00000180758,GPR157,0.10764849968472584,0.8207057950271226,0.40959084530342516,0.049787441181242904,-0.8207057950271226,0.4095908453034256
ENSG00000049239,H6PD,0.39022581135713114,-0.6240790476457734,0.09882016372616725,0.5974492941749149,0.6240790476457734,0.09882016372616721
ENSG00000171621,SPSB1,0.37780483062427817,0.03719761492388618,1,0.36095894856401106,-0.03719761492388618,1
ENSG00000171612,SLC25A33,0.09212227376865961,0.9202414685780371,0.43567481887391707,0.03734058088593218,-0.9202414685780371,0.4356748188739167
ENSG00000188807,TMEM201,0.1707884850767285,0.34399618495798956,0.8839323398942012,0.12446860295310726,-0.34399618495798956,0.8839323398942012
ENSG00000171608,PIK3CD,0.17182356680446625,1.490164569835052,0.3199330325364822,0.049787441181242904,-1.490164569835052,0.3199330325364822
ENSG00000171603,CLSTN1,0.629329690464551,1.3567586952673323,0.0009377627369868768,0.2364903456109038,-1.3567586952673323,0.0009377627369868768
ENSG00000178585,CTNNBIP1,0.34054188842571925,0.15085439671945333,1,0.29872464708745744,-0.15085439671945333,1
ENSG00000162441,LZIC,0.6976450844952424,0.5052039692991933,0.25421059063282575,0.4854275515171183,-0.5052039692991933,0.25421059063282575
ENSG00000173614,NMNAT1,0.08280653821901987,-0.6911932435043102,0.5372791077082907,0.12446860295310726,0.6911932435043102,0.5372791077082907
ENSG00000162444,RBP7,0.10557833622925034,1.5299263987104248,0.12567577809257366,0.024893720590621452,-1.5299263987104248,0.1256757780925736
ENSG00000130939,UBE4B,0.6096631376375339,0.6787632061106907,0.11291095420878784,0.3734058088593218,-0.6787632061106907,0.11291095420878784
ENSG00000054523,KIF1B,0.9191525742311206,-0.13312402353995142,0.8187644563457234,1.008195683920169,0.13312402353995142,0.8187644563457234
ENSG00000142657,PGD,1.538131447418294,0.42741849319274966,0.2305464057201359,1.1451111471685869,-0.42741849319274966,0.2305464057201359
ENSG00000175279,CENPS,0.10143800931829934,0.25039007027036764,0.9094936889929488,0.07468116177186436,-0.25039007027036764,0.9094936889929488
ENSG00000241563,CORT,0.018631471099279474,-1.323684114308052,0.49200706471214944,0.03734058088593218,1.323684114308052,0.49200706471214944
ENSG00000160049,DFFA,0.5879264213550411,1.121241595917647,0.006695346264755165,0.26138406620152527,-1.121241595917647,0.006695346264755165
ENSG00000142655,PEX14,0.17182356680446625,-0.1879073352775853,1,0.1867029044296609,0.1879073352775853,1
ENSG00000130940,CASZ1,0.1004029275905616,0.7211701214762081,0.4830996593714213,0.049787441181242904,-0.7211701214762081,0.4830996593714213
ENSG00000175262,C1orf127,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000009724,MASP2,0.9843627230785987,-1.6824184136375722,0.00000000000000000005975065026730389,3.186396235599546,1.6824184136375722,0.00000000000000000005975065026730389
ENSG00000116649,SRM,1.1613616985217539,1.0696774883192888,0.0009728683748831017,0.547661852993672,-1.0696774883192888,0.0009728683748831017
ENSG00000171824,EXOSC10,0.4088572824564106,0.25039007027036786,0.7985370588068168,0.3360652279733896,-0.25039007027036786,0.7985370588068171
ENSG00000198793,MTOR,0.5051198831360212,-0.06418572750150187,1,0.5227681324030505,0.06418572750150187,1
ENSG00000120942,UBIAD1,0.4088572824564106,0.6654275695492116,0.19315718669094217,0.24893720590621451,-0.6654275695492116,0.19315718669094217
ENSG00000204624,DISP3,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000116661,FBXO2,0.4678569409374623,0.859438189515837,0.06343570335691665,0.24893720590621451,-0.859438189515837,0.06343570335691652
ENSG00000132879,FBXO44,0.33640156151476824,0.3847991037006795,0.5831919418545992,0.24893720590621451,-0.3847991037006795,0.5831919418545992
ENSG00000116663,FBXO6,0.0703855574861669,0.21498473413916885,0.9578272923175349,0.049787441181242904,-0.21498473413916885,0.9578272923175349
ENSG00000116670,MAD2L2,0.34261205188119476,1.102988085454195,0.040184941119789895,0.14936232354372872,-1.102988085454195,0.040184941119789895
ENSG00000177674,AGTRAP,0.168718321621253,0.6160153754241335,0.5023383448077706,0.09957488236248581,-0.6160153754241335,0.5023383448077715
ENSG00000215910,C1orf167,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000177000,MTHFR,0.05382424984236292,0.15630882681156155,1,0.03734058088593218,-0.15630882681156155,1
ENSG00000011021,CLCN6,0.34571729706440796,0.8164056575934973,0.15573782878875317,0.1867029044296609,-0.8164056575934973,0.15573782878875317
ENSG00000175206,NPPA,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000120937,NPPB,0.016561307643803976,-0.4841487865012981,1,0.012446860295310726,0.4841487865012981,1
ENSG00000083444,PLOD1,0.7359431084215391,0.5118043804359997,0.23925162763717833,0.5103212721077398,-0.5118043804359997,0.23925162763717833
ENSG00000116688,MFN2,0.5765405223499259,0.06065658774787508,1,0.547661852993672,-0.06065658774787508,1
ENSG00000116691,MIIP,0.4316290804666411,0.6763158856919478,0.18736127822913773,0.26138406620152527,-0.6763158856919478,0.18736127822913773
ENSG00000120949,TNFRSF8,0.01345606246059073,0.23574329430596652,0.9232093225073791,0,-0.23574329430596652,0.9232093225073791
ENSG00000028137,TNFRSF1B,0.27843698476145434,0.41774112804885366,0.5664901057978734,0.19914976472497162,-0.41774112804885366,0.5664901057978734
ENSG00000048707,VPS13D,0.24220912429063313,0.7199428180922061,0.2879337380493389,0.136915463248418,-0.7199428180922061,0.2879337380493389
ENSG00000162496,DHRS3,1.8941995617600798,-0.1082349833012255,0.8209853425221977,2.05373194872627,0.1082349833012255,0.8209853425221977
ENSG00000204518,AADACL4,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000188984,AADACL3,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000179172,HNRNPCL1,0.016561307643803976,-1.0691112872224542,0.9352070063211801,0.024893720590621452,1.0691112872224542,0.9352070063211801
ENSG00000120952,PRAMEF2,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000243073,PRAMEF4,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000277058,HNRNPCL3,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000237700,PRAMEF33,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000204480,PRAMEF19,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000204479,PRAMEF17,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000162493,PDPN,0.012420980732852981,-0.8711719096105455,1,0.012446860295310726,0.8711719096105455,1
ENSG00000116731,PRDM2,0.34571729706440796,0.4240882348147368,0.5467985420369896,0.24893720590621451,-0.4240882348147368,0.5467985420369875
ENSG00000189337,KAZN,0.024841961465705963,-1.9277554379769128,0.048361266057868446,0.08712802206717508,1.9277554379769128,0.048361266057868446
ENSG00000171729,TMEM51,0.17285864853220398,0.8207057950271226,0.3031175310990437,0.08712802206717508,-0.8207057950271226,0.3031175310990432
ENSG00000142621,FHAD1,0.030017370104394706,-0.6647210321431194,1,0.03734058088593218,0.6647210321431194,1
ENSG00000142634,EFHD2,1.1385899005115232,0.6260965302042126,0.07144609563727979,0.7343647574233328,-0.6260965302042126,0.07144609563727979
ENSG00000162438,CTRC,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000132906,CASP9,0.15733242261613775,0.5158512134987014,0.6397452766454057,0.09957488236248581,-0.5158512134987014,0.639745276645405
ENSG00000116138,DNAJC16,0.13973603324459605,-0.2915037085589023,0.8739518794192986,0.16180918383903944,0.2915037085589023,0.8739518794193002
ENSG00000116771,AGMAT,0.8001181755412795,0.7026500335054102,0.07057250718206663,0.4854275515171183,-0.7026500335054102,0.07057250718206637
ENSG00000197312,DDI2,0.2991386193162093,-0.43609665709515677,0.40544125029163486,0.39829952944994323,0.43609665709515677,0.40544125029163486
ENSG00000116786,PLEKHM2,0.6489962432915682,1.1380466204188333,0.004361016082334828,0.2862777867921467,-1.1380466204188333,0.004361016082334828
ENSG00000162461,SLC25A34,0.014491144188328479,-1.986649127030482,0.18598969454852207,0.049787441181242904,1.986649127030482,0.18598969454852207
ENSG00000162460,TMEM82,0.04864884120367418,-1.9866491270304811,0.0011693224655914371,0.1867029044296609,1.9866491270304811,0.0011693224655914371
ENSG00000162458,FBLIM1,0.5423828253345802,0.606580989674275,0.19133455369431104,0.34851208826870034,-0.606580989674275,0.19133455369431104
ENSG00000233954,UQCRHL,0.05382424984236292,-0.16561926807580107,1,0.049787441181242904,0.16561926807580107,1
ENSG00000065526,SPEN,0.333296316331555,0.37146130416352685,0.6977735688102467,0.24893720590621451,-0.37146130416352685,0.6977735688102467
ENSG00000116809,ZBTB17,0.4399097342885431,0.993172991031888,0.03522609362458573,0.21159662502028234,-0.993172991031888,0.03522609362458573
ENSG00000183888,SRARP,0.14698160533876028,0.41833470758443925,0.7053461671073469,0.09957488236248581,-0.41833470758443925,0.7053461671073469
ENSG00000173641,HSPB7,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000186510,CLCNKA,0.020701634554754968,-0.1792942049728774,0.9543328149661773,0.012446860295310726,0.1792942049728774,0.9543328149661773
ENSG00000184908,CLCNKB,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000185519,FAM131C,0.014491144188328479,0.3352789678568806,0.9232093225073791,0,-0.3352789678568806,0.9232093225073791
ENSG00000142627,EPHA2,0.44715530638270734,0.6630496309180745,0.17870665105788677,0.273830926496836,-0.6630496309180745,0.17870665105788677
ENSG00000142632,ARHGEF19,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000132881,CPLANE2,0.036227860470821195,0.013350872969518868,1,0.024893720590621452,-0.013350872969518868,1
ENSG00000037637,FBXO42,0.38919072962939344,1.1794541634594227,0.5741334451779998,0.16180918383903944,-1.1794541634594227,0.5741334451779998
ENSG00000055070,SZRD1,1.2803960972115949,0.6577898521041734,0.04874622776756218,0.8090459191951972,-0.6577898521041734,0.04874622776756218
ENSG00000187144,SPATA21,0.15940258607161326,1.3825846826352373,0.076327967339198,0.049787441181242904,-1.3825846826352373,0.076327967339198
ENSG00000157191,NECAP2,0.6096631376375339,0.4630345150552537,0.3418634296872312,0.4356401103358754,-0.4630345150552537,0.3418634296872312
ENSG00000219481,NBPF1,0.12731505251174305,-0.07684693600205961,1,0.12446860295310726,0.07684693600205961,1
ENSG00000058453,CROCC,0.05382424984236292,-0.6510460952460426,0.7844500570592986,0.07468116177186436,0.6510460952460426,0.7844500570592984
ENSG00000117122,MFAP2,0.0320875335598702,-1.1565741284727933,0.4679885305698905,0.06223430147655363,1.1565741284727933,0.4679885305698905
ENSG00000159363,ATP13A2,0.27843698476145434,1.0457723506618959,0.07144609563727979,0.12446860295310726,-1.0457723506618959,0.07144609563727979
ENSG00000117118,SDHB,0.8922404493099392,-0.4033573792938388,0.194795939474903,1.182451728054519,0.4033573792938388,0.194795939474903
ENSG00000117115,PADI2,0.010350817277377484,-1.11218000911434,0.8955133453344832,0.012446860295310726,1.11218000911434,0.8955133453344832
ENSG00000142619,PADI3,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000179051,RCC2,0.9595207616128928,1.241975248017481,0.0008670205392685,0.39829952944994323,-1.241975248017481,0.0008670205392685
ENSG00000074964,ARHGEF10L,0.9129420838646941,-0.14289400472125524,0.8187644563457234,1.008195683920169,0.14289400472125524,0.8187644563457234
ENSG00000117148,ACTL8,0.014491144188328479,-0.6647210321431194,1,0.012446860295310726,0.6647210321431194,1
ENSG00000117154,IGSF21,0.07763112958033114,0.676315885691948,0.6042747099692762,0.03734058088593218,-0.676315885691948,0.6042747099692765
ENSG00000179023,KLHDC7A,0.017596389371541725,-1.401686626309325,0.46037075186737,0.03734058088593218,1.401686626309325,0.46037075186737
ENSG00000009709,PAX7,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000179002,TAS1R2,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000159423,ALDH4A1,0.9377840453304,-1.353983200972726,0.000000000026246436857481276,2.414690897290281,1.353983200972726,0.000000000026246436857481276
ENSG00000169991,IFFO2,0.24634945120158414,1.1593301787867984,0.059850103772422475,0.09957488236248581,-1.1593301787867984,0.059850103772422475
ENSG00000127481,UBR4,0.9698715788902703,0.4191894354018977,0.31568998947482807,0.7219178971280221,-0.4191894354018977,0.31568998947482807
ENSG00000127463,EMC1,0.5786106858054014,0.65078079358481,0.14957475688495014,0.36095894856401106,-0.65078079358481,0.14957475688495014
ENSG00000053372,MRTO4,0.5692949502557616,1.1419794580407594,0.006509743923569812,0.24893720590621451,-1.1419794580407594,0.006509743923569812
ENSG00000162482,AKR7A3,0.11489407177889008,-3.973710071322983,0.0000000000000000000000000000000000000000000000000000000018030362740153218,1.8296884634106767,3.973710071322983,0.0000000000000000000000000000000000000000000000000000000018030362740153218
ENSG00000040487,SLC66A1,0.337436643242506,0.8746446021379262,0.10378530738318958,0.17425604413435017,-0.8746446021379262,0.10378530738318958
ENSG00000077549,CAPZB,2.954123250963534,0.9888001652239727,0.00011157341794746834,1.4936232354372871,-0.9888001652239727,0.00011157341794746834
ENSG00000173436,MICOS10,1.966655282701722,0.47544113795253906,0.13476876209125258,1.4189420736654228,-0.47544113795253906,0.13476876209125258
ENSG00000158747,NBL1,0.5496283974287445,1.3137458063072394,0.03075888572403428,0.21159662502028234,-1.3137458063072394,0.03075888572403428
ENSG00000158748,HTR6,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000162542,TMCO4,0.13559570633364504,-0.11218000911434034,1,0.136915463248418,0.11218000911434034,1
ENSG00000178828,RNF186,0.02587704319344371,0.12882809038945453,1,0.012446860295310726,-0.12882809038945453,1
ENSG00000169914,OTUD3,0.22461273491909142,1.0266476955829762,0.11619082633203269,0.09957488236248581,-1.0266476955829762,0.1161908263320329
ENSG00000188784,PLA2G2E,0.08073637476354438,1.1472066197043094,0.2930808811345361,0.024893720590621452,-1.1472066197043094,0.2930808811345361
ENSG00000188257,PLA2G2A,6.028315982344647,1.7076120161814865,0.000000000009319648210801704,1.8545821840012982,-1.7076120161814865,0.000000000009319648210801704
ENSG00000127472,PLA2G5,0.04243835083724769,-0.50122229986024,0.8405493144733179,0.049787441181242904,0.50122229986024,0.8405493144733179
