Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000187758,ADH1A,Gene Expression,0.5341245611793003,0.0,0.0,557,0.8032603712879064,199
ENSG00000081051,AFP,Gene Expression,0.5297996466755834,0.0,0.0,9746,7.121583641546652,494
ENSG00000130707,ASS1,Gene Expression,0.5263430511293411,0.0,0.0,3279,4.678942209895924,473
ENSG00000117601,SERPINC1,Gene Expression,0.5217748140363856,0.0,0.0,1772,2.2019848266340385,361
ENSG00000159403,C1R,Gene Expression,0.5217108700059025,0.0,0.0,4176,6.607166289404464,532
ENSG00000118004,COLEC11,Gene Expression,0.5162539611636972,0.0,0.0,501,0.8776383454984068,234
ENSG00000173432,SAA1,Gene Expression,0.5160155225968736,0.0,0.0,1203,2.1174957501230685,293
ENSG00000267467,APOC4,Gene Expression,0.5159568742021046,0.0,0.0,847,1.6275098391525644,268
ENSG00000257017,HP,Gene Expression,0.5147581924135417,0.0,0.0,14180,17.821806756156377,598
ENSG00000118271,TTR,Gene Expression,0.5102763019108721,0.0,0.0,4527,6.20648208362874,490
ENSG00000025423,HSD17B6,Gene Expression,0.509081947861067,0.0,0.0,492,1.0408566255207563,158
ENSG00000118137,APOA1,Gene Expression,0.5065767276426676,0.0,0.0,25565,24.219566226201433,615
ENSG00000079557,AFM,Gene Expression,0.5042245223450406,0.0,0.0,954,1.5916013635779136,257
ENSG00000148965,SAA4,Gene Expression,0.5039362303148254,0.0,0.0,375,0.5840840662112845,144
ENSG00000171234,UGT2B7,Gene Expression,0.5036897018693492,0.0,0.0,459,0.7076302456752702,188
ENSG00000175336,APOF,Gene Expression,0.49805490905100813,0.0,0.0,287,0.5107390502041269,114
ENSG00000242110,AMACR,Gene Expression,0.4976594837379236,0.0,0.0,9574,8.120216786800167,558
ENSG00000130635,COL5A1,Gene Expression,0.4955820535179509,0.0,0.0,640,1.138294057567413,246
ENSG00000149124,GLYAT,Gene Expression,0.4954592595181778,0.0,0.0,114,0.23673103589538602,63
ENSG00000137563,GGH,Gene Expression,0.4953475468613405,0.0,0.0,16846,12.963229502692176,584
ENSG00000145321,GC,Gene Expression,0.49475052374451817,0.0,0.0,3900,4.8170650610974155,481
ENSG00000140835,CHST4,Gene Expression,0.4930014427661022,0.0,0.0,110,0.23066336732162537,67
ENSG00000102265,TIMP1,Gene Expression,0.49261333163151566,0.0,0.0,5228,7.97597133502783,551
ENSG00000110245,APOC3,Gene Expression,0.49173425807571564,0.0,0.0,13034,14.666769957329837,582
ENSG00000158104,HPD,Gene Expression,0.4905239039452821,0.0,0.0,2989,3.776352740069863,433
ENSG00000170509,HSD17B13,Gene Expression,0.48413127052407245,0.0,0.0,138,0.23971446482051595,61
ENSG00000134240,HMGCS2,Gene Expression,0.48393959597460234,0.0,0.0,1309,1.8588066727997246,359
ENSG00000174348,PODN,Gene Expression,0.483044955425937,0.0,0.0,163,0.33542311487242976,97
ENSG00000188257,PLA2G2A,Gene Expression,0.48192511122067955,0.0,0.0,5973,3.97369095056631,441
ENSG00000130208,APOC1,Gene Expression,0.47789902309877846,0.0,0.0,15082,16.522523836279262,588
ENSG00000117594,HSD11B1,Gene Expression,0.4770540494463134,0.0,0.0,287,0.7856885725615398,108
ENSG00000176153,GPX2,Gene Expression,0.4763291834230332,0.0,0.0,18116,12.554179293031552,587
ENSG00000165140,FBP1,Gene Expression,0.4726084595203748,0.0,0.0,865,1.6006289822011643,291
ENSG00000135094,SDS,Gene Expression,0.472174982276822,0.0,0.0,367,0.6545380704514144,164
ENSG00000130649,CYP2E1,Gene Expression,0.4721526261511582,0.0,0.0,6820,8.769441888689922,526
ENSG00000110169,HPX,Gene Expression,0.47144760002079195,0.0,0.0,3518,4.535411194177586,487
ENSG00000121410,A1BG,Gene Expression,0.46716833882003095,0.0,0.0,2251,3.332264503798871,438
ENSG00000163359,COL6A3,Gene Expression,0.4670186830226481,0.0,0.0,436,1.0184957443098739,194
ENSG00000171564,FGB,Gene Expression,0.4668639345428751,0.0,0.0,42958,41.36506919948175,627
ENSG00000087086,FTL,Gene Expression,0.46539397115592407,0.0,0.0,145726,114.83091088382318,643
ENSG00000113140,SPARC,Gene Expression,0.4651896593161004,0.0,0.0,3793,6.373035860566601,557
ENSG00000115009,CCL20,Gene Expression,0.46397096118993486,0.0,0.0,6333,4.488149605519436,463
ENSG00000204388,HSPA1B,Gene Expression,0.463890757879346,0.0,0.0,4241,4.145555789863401,454
ENSG00000187048,CYP4A11,Gene Expression,0.4611915828074093,0.0,0.0,356,0.5692173367380692,163
ENSG00000186340,THBS2,Gene Expression,0.4610247715126146,0.0,0.0,456,0.923350984152602,207
ENSG00000124762,CDKN1A,Gene Expression,0.4557993493309811,0.0,0.0,1672,2.5339302422148644,443
ENSG00000115386,REG1A,Gene Expression,0.4543290676539302,0.0,0.0,4158,2.9736078146867695,421
ENSG00000113600,C9,Gene Expression,0.4538382897502351,0.0,0.0,337,0.5432550142560225,155
ENSG00000182492,BGN,Gene Expression,0.4535762044196633,0.0,0.0,1595,2.5466921220911587,443
ENSG00000021826,CPS1,Gene Expression,0.45277093893954246,0.0,0.0,3290,4.05043791721918,456
ENSG00000007933,FMO3,Gene Expression,0.45254374005934306,0.0,0.0,625,0.8722206823689624,247
ENSG00000001626,CFTR,Gene Expression,0.4515981112362785,0.0,0.0,165,0.40212531154612635,82
ENSG00000101981,F9,Gene Expression,0.45028107122232025,0.0,0.0,484,0.6995268043137469,202
ENSG00000106927,AMBP,Gene Expression,0.44449530540643717,0.0,0.0,8635,9.785086495724212,557
ENSG00000211896,IGHG1,Gene Expression,0.44397620885178485,0.0,0.0,364,0.6359443355584673,85
ENSG00000229314,ORM1,Gene Expression,0.44390973317435506,0.0,0.0,6907,7.863142904976732,532
ENSG00000151224,MAT1A,Gene Expression,0.44177280603377317,0.0,0.0,1388,1.9068899444798644,376
ENSG00000138207,RBP4,Gene Expression,0.4408839265171254,0.0,0.0,12934,13.601760194427406,588
ENSG00000214274,ANG,Gene Expression,0.4368080589277051,0.0,0.0,2826,3.3556774568646826,472
ENSG00000140505,CYP1A2,Gene Expression,0.4358701841530473,0.0,0.0,224,0.5060304141578721,61
ENSG00000131482,G6PC,Gene Expression,0.4354281378819093,0.0,0.0,539,0.7222834021412203,207
ENSG00000135821,GLUL,Gene Expression,0.43517517773125797,0.0,0.0,15103,13.283123672846889,595
ENSG00000135423,GLS2,Gene Expression,0.4326726667978488,0.0,0.0,95,0.16915769884321222,55
ENSG00000047457,CP,Gene Expression,0.43232610634975216,0.0,0.0,4068,4.159918784369927,485
ENSG00000080910,CFHR2,Gene Expression,0.43216942903001,0.0,0.0,521,0.7284668260236765,225
ENSG00000175003,SLC22A1,Gene Expression,0.43037064811447484,0.0,0.0,262,0.4036632969352981,140
ENSG00000198099,ADH4,Gene Expression,0.43019372256590716,0.0,0.0,3143,3.9871510975505116,451
ENSG00000187955,COL14A1,Gene Expression,0.4274350923721532,0.0,0.0,185,0.33498653371979886,117
ENSG00000106624,AEBP1,Gene Expression,0.42430266549435797,0.0,0.0,625,1.1030558850327254,240
ENSG00000164107,HAND2,Gene Expression,0.4239971349408408,0.0,0.0,117,0.25943875757022955,68
ENSG00000109072,VTN,Gene Expression,0.4224970353753355,0.0,0.0,13030,13.29759681882787,604
ENSG00000163586,FABP1,Gene Expression,0.4216821226233126,0.0,0.0,12543,11.00371339722361,572
ENSG00000161011,SQSTM1,Gene Expression,0.42112120376881235,0.0,0.0,39299,32.747004660465755,627
ENSG00000234906,APOC2,Gene Expression,0.4206179861775025,0.0,0.0,9718,9.820715061057165,565
ENSG00000138080,EMILIN1,Gene Expression,0.4200162171555981,0.0,0.0,334,0.748013071338775,183
ENSG00000125144,MT1G,Gene Expression,0.4188430669141826,0.0,0.0,749,1.0060265185504558,283
ENSG00000228278,ORM2,Gene Expression,0.41628043460424236,0.0,0.0,3441,3.458105619785147,485
ENSG00000079257,LXN,Gene Expression,0.41278620050611026,0.0,0.0,156,0.3461064965516712,97
ENSG00000091583,APOH,Gene Expression,0.41250131135901913,0.0,0.0,4602,5.598757833502205,509
ENSG00000142173,COL6A2,Gene Expression,0.41169213231005464,0.0,0.0,899,1.6778124328002193,334
ENSG00000182326,C1S,Gene Expression,0.4094812045219121,0.0,0.0,3235,4.309624547437168,511
ENSG00000055955,ITIH4,Gene Expression,0.40939984319912687,0.0,0.0,1864,2.2284852489629876,437
ENSG00000106211,HSPB1,Gene Expression,0.406622753152254,0.0,0.0,12842,10.44618217767965,585
ENSG00000094755,GABRP,Gene Expression,0.4054011145653516,0.0,0.0,120,0.24398396289215074,68
ENSG00000196136,SERPINA3,Gene Expression,0.4053214369467437,0.0,0.0,18839,14.366338008337811,595
ENSG00000166840,GLYATL1,Gene Expression,0.40502506952324935,0.0,0.0,179,0.30574239233574363,111
ENSG00000118985,ELL2,Gene Expression,0.4032647277483438,0.0,0.0,5663,4.678871300795859,508
ENSG00000211592,IGKC,Gene Expression,0.4029618228284817,0.0,0.0,1108,1.9335819625408972,164
ENSG00000165124,SVEP1,Gene Expression,0.40273214553167985,0.0,0.0,105,0.21800220279893662,69
ENSG00000055957,ITIH1,Gene Expression,0.4020957796027009,0.0,0.0,1375,1.6742957838494357,360
ENSG00000084674,APOB,Gene Expression,0.4018469089559215,0.0,0.0,30638,25.066847953838575,620
ENSG00000090512,FETUB,Gene Expression,0.398958954728498,0.0,0.0,123,0.18339657269994264,72
ENSG00000145692,BHMT,Gene Expression,0.3988879136335699,0.0,0.0,438,0.6711373573618858,190
ENSG00000165471,MBL2,Gene Expression,0.39781189300790526,0.0,0.0,341,0.5093066247193768,163
ENSG00000134853,PDGFRA,Gene Expression,0.3924165026616153,0.0,0.0,191,0.33486435445775503,125
ENSG00000083807,SLC27A5,Gene Expression,0.390590070131511,0.0,0.0,946,1.2544125263503838,319
ENSG00000120907,ADRA1A,Gene Expression,0.39051351304502785,0.0,0.0,129,0.2705651589673168,63
ENSG00000109181,UGT2B10,Gene Expression,0.390316633521767,0.0,0.0,1090,1.3590858395441512,333
ENSG00000196620,UGT2B15,Gene Expression,0.390139036110367,0.0,0.0,296,0.4003855011585099,158
ENSG00000240583,AQP1,Gene Expression,0.38961322125793174,0.0,0.0,558,1.0628088077143916,245
ENSG00000141753,IGFBP4,Gene Expression,0.38296690205970546,0.0,0.0,1242,1.96767918351015,420
ENSG00000107562,CXCL12,Gene Expression,0.38171297898298645,0.0,0.0,969,1.4616998613305343,361
ENSG00000162591,MEGF6,Gene Expression,0.3811936709470516,0.0,0.0,218,0.36834658865218356,126
ENSG00000197956,S100A6,Gene Expression,0.3806211635479513,0.0,0.0,12790,12.141762301249424,570
ENSG00000074800,ENO1,Gene Expression,0.37966323091964777,0.0,0.0,9876,8.123846063960508,567
ENSG00000087245,MMP2,Gene Expression,0.3789413153435762,0.0,0.0,471,1.0067705594754763,242
ENSG00000184956,MUC6,Gene Expression,0.37740063310244826,0.0,0.0,183,0.49003020936295305,89
ENSG00000099998,GGT5,Gene Expression,0.37639421079135177,0.0,0.0,251,0.4542118488176418,145
ENSG00000137673,MMP7,Gene Expression,0.37634020045619165,0.0,0.0,403,0.5829773855604969,186
ENSG00000284779,AC132217.2,Gene Expression,0.37554628269009843,0.0,0.0,189,0.37984620955022363,90
ENSG00000196975,ANXA4,Gene Expression,0.37424034051830873,0.0,0.0,1190,1.660458768716626,398
ENSG00000170927,PKHD1,Gene Expression,0.3736759832852073,0.0,0.0,168,0.37430599298816525,101
ENSG00000204389,HSPA1A,Gene Expression,0.37358893737774385,0.0,0.0,3494,3.6605783076374716,466
ENSG00000099937,SERPIND1,Gene Expression,0.37336372284350583,0.0,0.0,7282,5.495344666595393,528
ENSG00000120885,CLU,Gene Expression,0.3722260568006225,0.0,0.0,24375,23.635152721362566,617
ENSG00000139547,RDH16,Gene Expression,0.3715927757993148,0.0,0.0,252,0.41985114777133137,128
ENSG00000139209,SLC38A4,Gene Expression,0.3712864682258456,0.0,0.0,1133,1.2605764822585914,359
ENSG00000185269,NOTUM,Gene Expression,0.3711868790440452,0.0,0.0,3886,3.063542999002239,453
ENSG00000115457,IGFBP2,Gene Expression,0.37068024793876064,0.0,0.0,4284,3.5800019504199123,497
ENSG00000180432,CYP8B1,Gene Expression,0.3695388094551628,0.0,0.0,241,0.34756509624684795,132
ENSG00000070756,PABPC1,Gene Expression,0.3683282919053009,0.0,0.0,21773,17.47727523465365,617
ENSG00000266964,FXYD1,Gene Expression,0.3673570850292632,0.0,0.0,433,0.5683509979390465,211
ENSG00000160282,FTCD,Gene Expression,0.36723255413843675,0.0,0.0,713,1.0223777656682487,290
ENSG00000144381,HSPD1,Gene Expression,0.36654065371384953,0.0,0.0,8348,6.558045418098489,553
ENSG00000166347,CYB5A,Gene Expression,0.36651293589688294,0.0,0.0,1738,2.1836271094385555,416
ENSG00000168646,AXIN2,Gene Expression,0.3659916097484455,0.0,0.0,5039,4.448671980864013,489
ENSG00000183087,GAS6,Gene Expression,0.36439342461703284,0.0,0.0,485,0.8574282144994207,261
ENSG00000066468,FGFR2,Gene Expression,0.36353440040328927,0.0,0.0,168,0.32767326177844475,108
ENSG00000145920,CPLX2,Gene Expression,0.3631994501049805,0.0,0.0,3002,2.2551984878149307,421
ENSG00000146678,IGFBP1,Gene Expression,0.36266794330659924,0.0,0.0,5381,3.865559269131302,495
ENSG00000165828,PRAP1,Gene Expression,0.36128162375867795,0.0,0.0,8758,6.593082572745052,542
ENSG00000110492,MDK,Gene Expression,0.3605580523881955,0.0,0.0,5081,3.7534253176251204,475
ENSG00000101335,MYL9,Gene Expression,0.35689630134565803,0.0,0.0,1334,2.1807344580778727,408
ENSG00000123838,C4BPA,Gene Expression,0.3567495354248002,0.0,0.0,2671,2.74942427864242,458
ENSG00000120708,TGFBI,Gene Expression,0.3566756502419643,0.0,0.0,8260,6.955581301804074,568
ENSG00000197249,SERPINA1,Gene Expression,0.3558663323342634,0.0,0.0,52891,46.4232539823514,635
ENSG00000036473,OTC,Gene Expression,0.35576718626298204,0.0,0.0,189,0.24168175380316795,109
ENSG00000140807,NKD1,Gene Expression,0.3550207215641301,0.0,0.0,4628,3.772783044730254,490
ENSG00000125730,C3,Gene Expression,0.35454905371702045,0.0,0.0,26020,25.152082403875866,617
ENSG00000126709,IFI6,Gene Expression,0.3539655427634258,0.0,0.0,4608,3.9602299128262297,509
ENSG00000087116,ADAMTS2,Gene Expression,0.35238150591127504,0.0,0.0,374,0.7040531638163224,203
ENSG00000140416,TPM1,Gene Expression,0.35224146541962914,0.0,0.0,2071,2.760969327869598,475
ENSG00000162482,AKR7A3,Gene Expression,0.35116748261117176,0.0,0.0,258,0.43330067382063076,146
ENSG00000243649,CFB,Gene Expression,0.3504246023264832,0.0,0.0,6146,6.739891823627541,542
ENSG00000136881,BAAT,Gene Expression,0.3496122359916792,0.0,0.0,2965,2.971088718757876,474
ENSG00000135744,AGT,Gene Expression,0.34780535658550915,0.0,0.0,17195,14.033955545837411,604
ENSG00000114771,AADAC,Gene Expression,0.34707214416985005,0.0,0.0,308,0.4182975665499714,160
ENSG00000137331,IER3,Gene Expression,0.3467491164226513,0.0,0.0,2374,1.8868259165162482,410
ENSG00000188338,SLC38A3,Gene Expression,0.3459919079867205,0.0,0.0,439,0.6089243061187931,225
ENSG00000119888,EPCAM,Gene Expression,0.3455694415403883,0.0,0.0,1088,0.7828152306709482,282
ENSG00000101084,RAB5IF,Gene Expression,0.34552587467639073,0.0,0.0,8936,6.970758965544867,547
ENSG00000169136,ATF5,Gene Expression,0.3449277979439065,0.0,0.0,781,0.9895081275591195,308
ENSG00000143278,F13B,Gene Expression,0.344788327420455,0.0,0.0,305,0.38089252949379787,177
ENSG00000095596,CYP26A1,Gene Expression,0.3446302006548259,0.0,0.0,63,0.09966069113622085,41
ENSG00000119711,ALDH6A1,Gene Expression,0.3441156620570482,0.0,0.0,462,0.512768276982705,228
ENSG00000163993,S100P,Gene Expression,0.34302774406876957,0.0,0.0,1839,1.2628528969342319,352
ENSG00000157131,C8A,Gene Expression,0.34180724316772554,0.0,0.0,387,0.45716020147444086,209
ENSG00000122870,BICC1,Gene Expression,0.3408431679476042,0.0,0.0,136,0.23475322213586208,86
ENSG00000132541,RIDA,Gene Expression,0.3402606953291734,0.0,0.0,703,0.878604788968102,295
ENSG00000163220,S100A9,Gene Expression,0.34003477145118977,0.0,0.0,3074,2.870339302752377,427
ENSG00000187193,MT1X,Gene Expression,0.3397230348903828,0.0,0.0,744,1.072057695147862,298
ENSG00000124212,PTGIS,Gene Expression,0.33939592351606707,0.0,0.0,113,0.2929133508794948,76
ENSG00000105852,PON3,Gene Expression,0.3384628878422809,0.0,0.0,372,0.5922290555178575,195
ENSG00000169738,DCXR,Gene Expression,0.33831990984413124,0.0,0.0,2847,3.249534227950228,470
ENSG00000142748,FCN3,Gene Expression,0.33739740980603755,0.0,0.0,94,0.186263573561413,54
ENSG00000204444,APOM,Gene Expression,0.3372481059525826,0.0,0.0,3984,3.111468441608799,469
ENSG00000166482,MFAP4,Gene Expression,0.33654509583494396,0.0,0.0,87,0.2755456882277144,63
ENSG00000138356,AOX1,Gene Expression,0.3351991276331609,0.0,0.0,769,1.040567364816383,294
ENSG00000163032,VSNL1,Gene Expression,0.3351338071305267,0.0,0.0,1718,1.2840817510521345,376
ENSG00000185551,NR2F2,Gene Expression,0.3324567816882202,0.0,0.0,390,0.5534746820319238,225
ENSG00000213626,LBH,Gene Expression,0.3324154423466237,0.0,0.0,330,0.5372168668752957,201
ENSG00000118520,ARG1,Gene Expression,0.3322773045703962,0.0,0.0,943,0.9686066397439196,316
ENSG00000137077,CCL21,Gene Expression,0.3309891274245191,0.0,0.0,60,0.11124519843811306,39
ENSG00000213886,UBD,Gene Expression,0.33087503048665995,0.0,0.0,5178,4.187349702257779,504
ENSG00000076770,MBNL3,Gene Expression,0.3304602088494505,0.0,0.0,2667,2.008513565118332,424
ENSG00000171766,GATM,Gene Expression,0.32892162870737734,0.0,0.0,1538,1.5734611382650472,417
ENSG00000131187,F12,Gene Expression,0.3281392894273236,0.0,0.0,611,0.8282518410213219,277
ENSG00000084207,GSTP1,Gene Expression,0.32793927265315825,0.0,0.0,812,1.2172301247304658,363
ENSG00000166147,FBN1,Gene Expression,0.32602178537151566,0.0,0.0,493,0.9256657952997221,249
ENSG00000149131,SERPING1,Gene Expression,0.32579796810001815,0.0,0.0,3379,3.9264076444633633,507
ENSG00000101224,CDC25B,Gene Expression,0.3250189935555967,0.0,0.0,3011,2.2719098513540645,435
ENSG00000242265,PEG10,Gene Expression,0.3239996826901053,0.0,0.0,1467,1.074890871268608,331
ENSG00000169851,PCDH7,Gene Expression,0.32399554374189465,0.0,0.0,54,0.09380203078291291,46
ENSG00000196924,FLNA,Gene Expression,0.3238985469746388,0.0,0.0,5506,5.9658756385735865,557
ENSG00000129009,ISLR,Gene Expression,0.32319876911039086,0.0,0.0,84,0.17912504778445765,60
ENSG00000080824,HSP90AA1,Gene Expression,0.323020671961487,0.0,0.0,11365,9.277824242706124,573
ENSG00000075239,ACAT1,Gene Expression,0.32262919588154876,0.0,0.0,1124,1.3560309244909259,386
ENSG00000106258,CYP3A5,Gene Expression,0.32158485567950457,0.0,0.0,2303,3.112759113708414,474
ENSG00000242372,EIF6,Gene Expression,0.3213035325833147,0.0,0.0,4801,3.7687559432875277,503
ENSG00000150656,CNDP1,Gene Expression,0.3207528819166973,0.0,0.0,51,0.08615235329155807,44
ENSG00000100292,HMOX1,Gene Expression,0.3186466444663551,0.0,0.0,2281,2.8576140449578715,437
ENSG00000019582,CD74,Gene Expression,0.317682062779218,0.0,0.0,10154,11.496496095471175,590
ENSG00000244474,UGT1A4,Gene Expression,0.3162282182062066,0.0,0.0,612,0.704115119912471,259
ENSG00000151655,ITIH2,Gene Expression,0.31611875126855965,0.0,0.0,15067,13.471798338443671,605
ENSG00000101057,MYBL2,Gene Expression,0.3155650695512436,0.0,0.0,1305,0.8435209178469478,293
ENSG00000159217,IGF2BP1,Gene Expression,0.3151866125633587,0.0,0.0,958,0.7125054812231484,301
ENSG00000118785,SPP1,Gene Expression,0.31518608819904237,0.0,0.0,3053,3.3012329521294204,468
ENSG00000089063,TMEM230,Gene Expression,0.31468414962956687,0.0,0.0,5734,4.6636259751991,529
ENSG00000109758,HGFAC,Gene Expression,0.3142915878414102,0.0,0.0,214,0.37021659180838945,124
ENSG00000113924,HGD,Gene Expression,0.3140542577656932,0.0,0.0,1158,1.4150375535386164,370
ENSG00000180210,F2,Gene Expression,0.3133277468621806,0.0,0.0,3148,3.68301108909721,494
ENSG00000121310,ECHDC2,Gene Expression,0.31299837529228003,0.0,0.0,816,1.3186701788816728,345
ENSG00000021852,C8B,Gene Expression,0.31299282608958995,0.0,0.0,929,1.2808053887156612,331
ENSG00000157227,MMP14,Gene Expression,0.31164034178654565,0.0,0.0,814,1.283040867800175,357
ENSG00000009724,MASP2,Gene Expression,0.3111588902390923,0.0,0.0,1207,1.1783067103663059,383
ENSG00000185070,FLRT2,Gene Expression,0.3111580066667808,0.0,0.0,38,0.08082399816038482,33
ENSG00000112175,BMP5,Gene Expression,0.3105410101665335,0.0,0.0,35,0.04658180537793786,30
ENSG00000125968,ID1,Gene Expression,0.31032380129201914,0.0,0.0,7599,6.204933954474131,535
ENSG00000125148,MT2A,Gene Expression,0.3101522046564688,0.0,0.0,5401,6.164048768729446,543
ENSG00000206503,HLA-A,Gene Expression,0.3089894635394668,0.0,0.0,6498,6.779615757009816,568
ENSG00000181104,F2R,Gene Expression,0.30875676453479567,0.0,0.0,359,0.6282428350512413,210
ENSG00000169855,ROBO1,Gene Expression,0.3075004894487378,0.0,0.0,2530,2.1585187508152996,443
ENSG00000145147,SLIT2,Gene Expression,0.30662036970075596,0.0,0.0,79,0.16185323837042842,61
ENSG00000125970,RALY,Gene Expression,0.30655308485092125,0.0,0.0,3221,2.4949204934520632,471
ENSG00000107796,ACTA2,Gene Expression,0.3058459219220407,0.0,0.0,1610,2.2789427149341805,405
ENSG00000112293,GPLD1,Gene Expression,0.30516174629921894,0.0,0.0,123,0.1704017824563539,84
ENSG00000000971,CFH,Gene Expression,0.30453097927682854,0.0,0.0,4299,4.73635657650253,548
ENSG00000169515,CCDC8,Gene Expression,0.30417593943483356,0.0,0.0,35,0.05463492401358693,28
ENSG00000277639,AC007906.2,Gene Expression,0.3038526822257955,0.0,0.0,73,0.12297728255753539,56
ENSG00000275385,CCL18,Gene Expression,0.3037841915534408,0.0,0.0,333,0.7398279528960914,177
ENSG00000073734,ABCB11,Gene Expression,0.30304398367709573,0.0,0.0,300,0.3845457981707483,173
ENSG00000091986,CCDC80,Gene Expression,0.30229171905434515,0.0,0.0,86,0.17029696176616527,59
ENSG00000104760,FGL1,Gene Expression,0.3022489582103354,0.0,0.0,3557,3.0273895518173943,469
ENSG00000106538,RARRES2,Gene Expression,0.3017077051002796,0.0,0.0,2367,2.675192171972354,482
ENSG00000140107,SLC25A47,Gene Expression,0.30143933008568363,0.0,0.0,139,0.2281188992042558,101
ENSG00000142156,COL6A1,Gene Expression,0.3006160968147751,0.0,0.0,599,1.2160306280108093,280
ENSG00000109610,SOD3,Gene Expression,0.3003469477058157,0.0,0.0,168,0.30453044946296803,102
ENSG00000080293,SCTR,Gene Expression,0.2991964992443466,0.0,0.0,131,0.20539886400355775,107
ENSG00000136997,MYC,Gene Expression,0.2989205883891131,0.0,0.0,3981,3.2716268598209486,477
ENSG00000166741,NNMT,Gene Expression,0.29856192620429345,0.0,0.0,1928,2.043661364631226,440
ENSG00000108551,RASD1,Gene Expression,0.2971729052260992,0.0,0.0,1713,1.4666975842448196,369
ENSG00000198959,TGM2,Gene Expression,0.2969898517242874,0.0,0.0,2907,2.348433689710087,471
ENSG00000177606,JUN,Gene Expression,0.29698977002877897,0.0,0.0,1948,1.642017482440803,420
ENSG00000130203,APOE,Gene Expression,0.2965595172134509,0.0,0.0,25691,26.898002731405334,627
ENSG00000171747,LGALS4,Gene Expression,0.29651866020774226,0.0,0.0,199,0.43671205090464205,117
ENSG00000099194,SCD,Gene Expression,0.29623003104116685,0.0,0.0,7149,6.024094292492353,539
ENSG00000196139,AKR1C3,Gene Expression,0.2961964480742069,0.0,0.0,2418,1.7934107062562048,424
