Feature,Normalized.Dispersion
ENSG00000142655,1.3363747601548288
ENSG00000130940,-0.9810276388841365
ENSG00000175262,NaN
ENSG00000009724,-0.6859794343640309
ENSG00000116649,0.07926957416870348
ENSG00000171824,0.5871598261253478
ENSG00000198793,-0.8997050321132781
ENSG00000120942,0.2007302558027065
ENSG00000204624,NaN
ENSG00000116661,-1.7023895626977517
ENSG00000132879,-1.2862481229363116
ENSG00000116663,-0.12278154813977493
ENSG00000116670,-1.1061132526096498
ENSG00000177674,6.364914550616499
ENSG00000177000,1.2140124514595219
ENSG00000011021,0.6168656406711305
ENSG00000083444,-0.04622153278527771
ENSG00000116688,-1.3439758068394547
ENSG00000116691,-1.421430100672692
ENSG00000120949,5.521694017524011
ENSG00000028137,-0.04332536117853999
ENSG00000048707,1.446760276994566
ENSG00000162496,20.059238841135283
ENSG00000157330,NaN
ENSG00000179172,-0.7755478415243793
ENSG00000243073,2.489723849721549
ENSG00000237700,-0.7653818520302055
ENSG00000204478,NaN
ENSG00000162494,NaN
ENSG00000162493,0.0332741808755652
ENSG00000116731,-0.1257536604478881
ENSG00000189337,0.9277019204801266
ENSG00000171729,141.91733926545564
ENSG00000142621,9.83679491197273
ENSG00000142634,10.792666724908695
ENSG00000162438,2.137781006832314
ENSG00000132906,-1.3525007192968626
ENSG00000116138,-0.31914838459510547
ENSG00000116771,-1.6149314688472645
ENSG00000197312,2.4760160254023935
ENSG00000116786,1.7550409388191583
ENSG00000162461,0.9584319837654146
ENSG00000162460,-0.518491523633224
ENSG00000162458,-0.4233869107198161
ENSG00000233954,-1.1651738726005634
ENSG00000065526,1.268949674332747
ENSG00000116809,0.4109213977253796
ENSG00000183888,NaN
ENSG00000173641,0.11394468478703272
ENSG00000186510,4.80865205313484
ENSG00000185519,NaN
ENSG00000142627,-0.7099022068218463
ENSG00000142632,2.291831202059956
ENSG00000132881,0.6418096275720212
ENSG00000037637,-0.011216055355126816
ENSG00000055070,0.9189492282855696
ENSG00000187144,-1.1922695870406674
ENSG00000157191,-1.1014076780399227
ENSG00000219481,-0.8174357130287596
ENSG00000058453,18.804143844788157
ENSG00000117122,-0.6473598951166244
ENSG00000159363,-0.10582686656857365
ENSG00000117118,0.2212575079328347
ENSG00000117115,0.9207377106715557
ENSG00000142623,5.155179351025437
ENSG00000142619,NaN
ENSG00000179051,-1.011349932015707
ENSG00000074964,1.0679911544156728
ENSG00000117154,0.09645829007671243
ENSG00000179023,1.1959318380745974
ENSG00000159423,3.32261433145663
ENSG00000169991,-0.09202489839003504
ENSG00000127481,-0.8752441378993973
ENSG00000127463,0.5223521596656444
ENSG00000053372,-1.203876903530423
ENSG00000162482,-1.0843299101809203
ENSG00000040487,4.518014056786601
ENSG00000077549,1.023416868387011
ENSG00000173436,-0.11526693396247767
ENSG00000158747,2.6895235386680634
ENSG00000162542,5.058151539233559
ENSG00000178828,-0.5667069105951537
ENSG00000169914,1.0176682020341181
ENSG00000188784,NaN
ENSG00000188257,3.187537555907547
ENSG00000127472,0.0067906638868075065
ENSG00000117215,1.7919543573181687
ENSG00000187980,NaN
ENSG00000162543,-1.7122484606063888
ENSG00000158816,NaN
ENSG00000162545,-1.3742264521611445
ENSG00000090432,3.507424563336746
ENSG00000183114,-0.6419383255400551
ENSG00000158825,-0.9028835213569962
ENSG00000158828,0.26395251019449584
ENSG00000244038,3.4379224049458124
ENSG00000117245,NaN
ENSG00000189410,0.23799344684239154
ENSG00000127483,-0.2568211238359643
ENSG00000075151,-0.4882098830555004
ENSG00000117298,-0.6221531758388104
ENSG00000162551,0.38152756198820753
ENSG00000076864,-1.6548484513732773
ENSG00000090686,-0.44161379556127145
ENSG00000187942,NaN
ENSG00000142798,7.126622059137117
ENSG00000162552,2.4475695216079254
ENSG00000184677,-0.02074818141349527
ENSG00000070886,NaN
ENSG00000173372,1.669793766496299
ENSG00000159189,-0.9477790119634525
ENSG00000173369,-0.9249140311253183
ENSG00000133216,3.486942095010034
ENSG00000215906,NaN
ENSG00000004487,-0.7933557068772555
ENSG00000169641,170.67477040878714
ENSG00000179546,0.8471984242034689
ENSG00000125944,-0.19299470843021654
ENSG00000125945,1.3793699722257944
ENSG00000204219,-0.6755660101326483
ENSG00000088280,-1.318433776553803
ENSG00000007968,-0.9301166045774488
ENSG00000117318,-0.07264954493541119
ENSG00000011007,-1.5502662420787625
ENSG00000057757,-1.2437967890862884
ENSG00000011009,-0.4315042564200879
ENSG00000117308,6.515875275223019
ENSG00000117305,1.0525445894445424
ENSG00000188822,40.34540382063317
ENSG00000189266,-0.19779453937444463
ENSG00000188529,6.820957733238904
ENSG00000142661,-2.083636423879814
ENSG00000142677,-1.264090571548127
ENSG00000185436,-0.9367909084420628
ENSG00000158055,-1.8449694491947866
ENSG00000001460,-1.179617136089911
ENSG00000001461,-1.1243631451268956
ENSG00000117602,2.9578901993632876
ENSG00000184454,13.814032990886414
ENSG00000133226,-0.03287606086860861
ENSG00000169504,10.001710852041299
ENSG00000020633,4.145204376174168
ENSG00000117614,0.17849410271458113
ENSG00000117616,-0.36723532637136375
ENSG00000187010,NaN
ENSG00000183726,-1.197197713977837
ENSG00000204178,3.41273935361501
ENSG00000157978,-0.32349052708922027
ENSG00000117643,-0.5947566349701962
ENSG00000162430,-1.7217030260782553
ENSG00000117640,-0.9231229559216667
ENSG00000127423,1.7739655382955843
ENSG00000182749,1.1725317957013504
ENSG00000117632,-0.5708204495789594
ENSG00000158006,-1.3606375079624649
ENSG00000158008,NaN
ENSG00000175087,13.86560621096393
ENSG00000197245,-0.3614475218012628
ENSG00000142684,-0.15071155570498024
ENSG00000142675,-1.061488628913583
ENSG00000130695,10.039143284902494
ENSG00000142669,-0.40933946524992604
ENSG00000158062,3.793294612783791
ENSG00000169442,0.4063266107510144
ENSG00000176092,-0.9298481026621498
ENSG00000176083,-0.9110512910163715
ENSG00000117682,1.5948053324810205
ENSG00000117713,-0.49806581187141724
ENSG00000060642,5.352634667358009
ENSG00000204160,0.8504433854230897
ENSG00000142751,12.55939342112141
ENSG00000198746,-0.762809108560254
ENSG00000090273,-1.4004474361114427
ENSG00000131910,-1.0852210052472924
ENSG00000175707,-0.13001565726919825
ENSG00000253368,-0.5404448289345367
ENSG00000158246,NaN
ENSG00000090020,-0.00893079022998363
ENSG00000142784,0.29183207818748447
ENSG00000186501,-0.02807846559516172
ENSG00000142765,-0.32636311375158616
ENSG00000142733,-0.2945401075697216
ENSG00000142748,11.27771778416763
ENSG00000181773,1.1114360490204558
ENSG00000158195,-0.6291107052739241
ENSG00000126705,-1.563086331823635
ENSG00000000938,-0.29987657112157917
ENSG00000126709,1.5790603019457132
ENSG00000009780,0.1172969112721022
ENSG00000117758,0.7447631049480309
ENSG00000117751,-0.07079070329428788
ENSG00000130775,0.7189691874772896
ENSG00000117748,-0.9251631020520747
ENSG00000130768,-0.6107927806699589
ENSG00000158161,-1.4369019168906556
ENSG00000169403,-0.25204102351343033
ENSG00000126698,0.11193593347543856
ENSG00000130770,-1.13987434463701
ENSG00000130766,1.5128596504530676
ENSG00000130772,-1.6299914742310975
ENSG00000204138,0.44050179884880764
ENSG00000180198,1.1334961502884222
ENSG00000180098,1.1258696679729105
ENSG00000120656,-0.9054567531600097
ENSG00000188060,-0.5253025344021846
ENSG00000162419,0.16298658301464347
ENSG00000198492,2.202867479576029
ENSG00000116329,NaN
ENSG00000159023,-0.4679482209299238
ENSG00000253304,2.8079531194138294
ENSG00000116350,23.294265154230395
ENSG00000116353,-0.6162641792415523
ENSG00000060656,-0.10874367656182857
ENSG00000162510,NaN
ENSG00000162511,-0.2702815929911173
ENSG00000162512,-0.8093733431366451
ENSG00000134644,-0.2737923899822235
ENSG00000060688,-1.1839937598710115
ENSG00000121766,3.598161558984817
ENSG00000168528,0.5135235847741896
ENSG00000142910,2.051186181692359
ENSG00000084636,4.430713109202797
ENSG00000134668,4.60065667898848
ENSG00000121774,1.27716115849145
ENSG00000121775,-0.9893375167750621
ENSG00000025800,1.9765446892843817
ENSG00000084652,0.5941377226264728
ENSG00000160050,2.30147705349179
ENSG00000160051,0.020106509941596004
ENSG00000160055,1.1326176992994543
ENSG00000084623,1.466955969249552
ENSG00000183615,-0.8862776272405563
ENSG00000182866,-0.4302521503575834
ENSG00000116478,-0.16325432281974248
ENSG00000175130,0.6181302970598735
ENSG00000162526,-0.041060035778200964
ENSG00000225828,0.5569762083842503
ENSG00000160058,-0.2729863493777495
ENSG00000160062,1.9014522642362268
ENSG00000162520,1.2768640395515103
ENSG00000162522,4.112452380803898
ENSG00000134684,-0.4188097089729391
ENSG00000116497,-0.6378219114591601
ENSG00000160097,27.202631680137415
ENSG00000121905,NaN
ENSG00000121900,-0.6636082622692893
ENSG00000116514,-0.05105664766946151
ENSG00000142920,-0.7166848630428754
ENSG00000116525,-0.07755881724075973
ENSG00000160094,0.07349973771572631
ENSG00000184389,NaN
ENSG00000134686,0.17523422104377667
ENSG00000121903,-0.8872932924974954
ENSG00000121904,-0.06404238801768425
ENSG00000163866,0.19195241762435994
ENSG00000189280,NaN
ENSG00000188910,1.2730096249985385
ENSG00000187513,1.5008707276573325
ENSG00000243749,-1.9427699261381706
ENSG00000163867,-0.748031255479566
ENSG00000197056,1.6767259838500523
ENSG00000116560,-0.6438114023343366
ENSG00000146463,3.175206539583775
ENSG00000142687,-0.24166862528152414
ENSG00000020129,-1.7801084394711413
ENSG00000116819,0.41777157988004165
ENSG00000126067,0.9352238695729382
ENSG00000142686,1.232249377619314
ENSG00000092853,-0.38047292461071663
ENSG00000134698,-0.12188413706292778
ENSG00000092847,0.013794669107086358
ENSG00000126070,1.686480877629568
ENSG00000092850,1.6679111110247504
ENSG00000116863,7.312726803622792
ENSG00000171812,0.6301153240979186
ENSG00000054116,-1.6888238281128851
ENSG00000116871,0.26711893138199166
ENSG00000054118,0.6041541051232676
ENSG00000214193,1.144411608364646
ENSG00000142694,0
ENSG00000196182,-0.13566119679623737
ENSG00000181817,0.003913005809208844
ENSG00000116885,-0.032504550347008956
ENSG00000119535,0.3083759649704421
ENSG00000163874,-0.8888415656361198
ENSG00000163875,-0.26747844004434934
ENSG00000163877,-1.1838771969024862
ENSG00000163879,-0.9955525808599046
ENSG00000134697,1.8738536257913452
ENSG00000116922,-1.4641733742399534
ENSG00000134690,-0.5907416038899765
ENSG00000183317,4.131443241890842
ENSG00000196449,-0.4910571685653118
ENSG00000197982,-1.3147497021754362
ENSG00000188786,1.29680695661899
ENSG00000204084,2.4174861444985742
ENSG00000183431,-1.5664001090499298
ENSG00000183386,0.030579811252250434
ENSG00000183520,-1.6288635834237286
ENSG00000185668,-0.27700748733131636
ENSG00000116954,1.6075528727209536
ENSG00000214114,1.236186508649238
ENSG00000158315,0.6700769098289457
ENSG00000174574,-0.18203596786417614
ENSG00000168653,-0.28468306651199254
ENSG00000127603,-0.6584484258849467
ENSG00000183682,1.1768636706131541
ENSG00000090621,2.9366084496974616
ENSG00000163909,7.567065698943629
ENSG00000116983,NaN
ENSG00000084072,1.7518211750734616
ENSG00000116985,-1.0574167090206243
ENSG00000198754,0.23081120240407582
ENSG00000043514,2.0184925245665735
ENSG00000116990,0.4088831396578488
ENSG00000168389,0.24462038048926305
ENSG00000131236,0.24332113260811655
ENSG00000131238,4.238186306802566
ENSG00000117000,0.07843613030642418
ENSG00000188800,1.9069137394695777
ENSG00000084073,11.60212559328024
ENSG00000049089,10.83999696476139
ENSG00000084070,-1.253363372936398
ENSG00000187801,5.6615996293430735
ENSG00000187815,-1
ENSG00000164002,1.3753130297681742
ENSG00000117010,-0.8753023178192648
ENSG00000117016,-0.2310217613285802
ENSG00000066136,0.022339684337912016
ENSG00000117013,3.6680979790204407
ENSG00000179862,0.7566650582254542
ENSG00000171793,-1.3466616028612568
ENSG00000171790,1.462877695772439
ENSG00000010803,-0.5339598395708227
ENSG00000204060,23.659707593352564
ENSG00000127129,-1.5666645036191151
ENSG00000127124,-0.3030092053162136
ENSG00000044012,-1.111776904020846
ENSG00000197273,NaN
ENSG00000198815,0.8515687162883545
ENSG00000177181,-0.7764284658621017
ENSG00000066185,-1.250302917295144
ENSG00000127125,2.1913743597420536
ENSG00000186409,-0.1625392449277236
ENSG00000171960,-0.4828741566843941
ENSG00000065978,-0.6803434674584995
ENSG00000164007,-0.7836731354312052
ENSG00000117385,-0.6731211116213727
ENSG00000164008,-0.5775996637381311
ENSG00000274386,3.006371116841638
ENSG00000177868,-1.2255417090678282
ENSG00000164010,1.4918247054514597
ENSG00000164011,2.191595822087876
ENSG00000117394,1.0517100784712625
ENSG00000117395,-0.07893680019744616
ENSG00000179178,0.25862670562886236
ENSG00000253313,-1.269469770956624
ENSG00000066056,-0.2787188431159643
ENSG00000117400,NaN
ENSG00000117399,-0.7770627712189881
ENSG00000066322,6.55037404414417
ENSG00000159479,0.9029283799528167
ENSG00000198198,2.3574387842040148
ENSG00000178922,-1.8160377726877723
ENSG00000142949,-1.6176507645429836
ENSG00000066135,-0.7791365955311151
ENSG00000126091,0.1771066894413874
ENSG00000117407,-0.5262883677341285
ENSG00000117408,-0.7994177243630627
ENSG00000132768,1.8059868944324118
ENSG00000117410,2.229147761119218
ENSG00000117411,0.7012441305643349
ENSG00000159214,-0.33322019562008465
ENSG00000196517,3.257000031245533
ENSG00000171872,NaN
ENSG00000178028,0.011398780748440644
ENSG00000117419,-0.9825274528711784
ENSG00000187147,-0.786375082420336
ENSG00000126106,-0.5351854935236139
ENSG00000198520,-0.3957772433185095
ENSG00000142945,5.943104309593105
ENSG00000142959,-0.8016071943136069
ENSG00000173846,-0.6270805304977853
ENSG00000188396,5.5026452956593035
ENSG00000222009,12.118662551768637
ENSG00000117425,-1.0533316926449827
ENSG00000070785,52.018885683652286
ENSG00000126107,-1.3649808472788056
ENSG00000126088,-0.9635012779941039
ENSG00000162415,1.4144919225658394
ENSG00000186603,NaN
ENSG00000132781,-0.08759411450916621
ENSG00000132773,-0.7475025246438828
ENSG00000070759,-1.3693372611821055
ENSG00000280670,4.805988471471091
ENSG00000132763,-0.05370850666921712
ENSG00000117448,-1.0783792706910342
ENSG00000132780,1.7622282041101234
ENSG00000159588,-0.3363585686756686
ENSG00000159592,4.450628166469944
ENSG00000159596,-1.048660189456806
ENSG00000197429,-1.0151691483486704
ENSG00000086015,1.6397989668788098
ENSG00000117461,-1.3103561589809938
ENSG00000117472,-1.3356168026147242
ENSG00000250719,NaN
ENSG00000085998,-1.197835999577556
ENSG00000171357,0.34201338679203946
ENSG00000085999,1.5736888529110171
ENSG00000132128,-0.8941051807605802
ENSG00000117481,-0.7745647497109026
ENSG00000117480,2.045726217947809
ENSG00000197587,-0.7546902227453427
ENSG00000162456,NaN
ENSG00000079277,3.8921711140986286
ENSG00000142961,-0.8729641294682965
ENSG00000123472,0.7341615995569784
ENSG00000186118,NaN
ENSG00000159658,-1.208943057539084
ENSG00000187048,-0.36077529117481727
ENSG00000186377,0.43179557745489744
ENSG00000186160,-0.7217761980473824
ENSG00000162365,13.530275888467456
ENSG00000162366,-1.2186379965681653
ENSG00000123473,-0.5897844205050783
ENSG00000162368,-0.5148678177746334
ENSG00000186790,NaN
ENSG00000186564,-1.0950727403582732
ENSG00000269113,-1.2648572943887706
ENSG00000117834,0.5079990754247916
ENSG00000132122,11.76371729666605
ENSG00000186094,10.526411287753932
ENSG00000162373,5.875396853112905
ENSG00000162374,-0.8460563683348812
ENSG00000185104,-0.9765070458608873
ENSG00000123080,-1.1693643118951647
ENSG00000123091,-1.3753902139410976
ENSG00000085831,-0.3674735790672167
ENSG00000085832,15.4747397090921
ENSG00000117859,-0.5235943507980574
ENSG00000078618,-1.1534721061611255
ENSG00000169213,-1.0308973983693444
ENSG00000117862,-0.10031446444300285
ENSG00000198841,-1.4677117902836456
ENSG00000134717,2.506525942717979
ENSG00000157077,-0.04391705369196533
ENSG00000154222,-1.233201382368197
ENSG00000085840,-0.03290030510851773
ENSG00000134748,-1.1283004850534413
ENSG00000134744,0.1534430887054553
ENSG00000116157,0.3995173668943911
ENSG00000182183,-0.9362678969085512
ENSG00000162377,-1.528643489003185
ENSG00000162378,-0.4922919650249352
ENSG00000203995,-1.294922750019021
ENSG00000121310,-0.24951581224668645
ENSG00000116171,-1.4143306513703893
ENSG00000174348,5.760855434064496
ENSG00000157184,-0.8784571068010347
ENSG00000162384,-0.8749706889270281
ENSG00000157193,0.840811709130142
ENSG00000058804,-0.18072050594493436
ENSG00000058799,0.6282878451133882
ENSG00000211452,0.7244230263940138
ENSG00000081870,-0.4817304479625497
ENSG00000116212,-0.8122641266997699
ENSG00000203985,8.055456662928675
ENSG00000116209,6.611316611684193
ENSG00000116205,-1.2535640906476755
ENSG00000157211,NaN
ENSG00000215883,1.7111055948839324
ENSG00000157216,-0.569378956444015
ENSG00000162390,-0.5064801588691817
ENSG00000162391,0.3207303985858823
ENSG00000184313,0.6691323392231693
ENSG00000162396,-0.4393769016228765
ENSG00000006555,-0.19533108943376676
ENSG00000162398,1.456873694640345
ENSG00000116133,-0.9753199621097086
ENSG00000162399,NaN
ENSG00000169174,13.213478813978762
ENSG00000162402,-0.9354045572971149
ENSG00000162407,-0.624445302558038
ENSG00000162409,-1.2868476050355249
ENSG00000187889,-0.9439769412195079
ENSG00000157131,-0.80736186253536
ENSG00000021852,-0.7603751163745843
ENSG00000173406,-1.3667553504433687
ENSG00000162600,1.695974387350032
ENSG00000184292,-1.0485547776214348
ENSG00000162601,2.1929598288594603
ENSG00000177606,-0.8681806679350821
ENSG00000172456,16.913125309678513
ENSG00000134709,1.1192441301741372
ENSG00000134716,1.1986147193118561
ENSG00000162598,NaN
ENSG00000162599,1.7848089353741796
ENSG00000162604,0.937942105289297
ENSG00000132849,0.9833261365552918
ENSG00000132854,20.824650490089063
ENSG00000162607,-1.339606128755214
ENSG00000116641,0.6034297618740814
ENSG00000132855,2.8939762590946896
ENSG00000125703,-0.4822890741856528
ENSG00000187140,NaN
ENSG00000088035,1.5422739563702585
ENSG00000142856,-0.898711868617621
ENSG00000203965,4.341533026690294
ENSG00000079739,-1.4961993426088518
ENSG00000185483,-0.5537692002646255
ENSG00000158966,-1.1375045504502552
ENSG00000162437,-0.8949819479174912
ENSG00000162434,4.917544641656588
ENSG00000162433,-0.41457397685140346
ENSG00000116675,-1.0124132642290025
ENSG00000213625,-0.9886023259478097
ENSG00000116678,-0.34849319530830675
ENSG00000184588,3.6860899846401884
ENSG00000118473,-0.10424621916788554
ENSG00000152760,-0.7176440441309422
ENSG00000152763,-1.1656692084511389
ENSG00000198160,0.9462220708876032
ENSG00000116704,0.6944878582939611
ENSG00000203963,NaN
ENSG00000162594,5.888426162791729
ENSG00000081985,3.037586620414559
ENSG00000142864,0.16350031212037425
ENSG00000116717,13.076561813927258
ENSG00000172380,-0.8225833012254958
ENSG00000162595,-0.6329145798324952
ENSG00000116729,-0.5056276002842723
ENSG00000024526,-0.34844439711552777
ENSG00000033122,5.828462101953625
ENSG00000066557,-0.22469319903193438
ENSG00000116754,1.0166207806501637
ENSG00000118454,-0.9405626091001926
ENSG00000197568,6.338012356099426
ENSG00000116761,0.08722783301001466
ENSG00000050628,6.155130147329072
ENSG00000132485,-0.6821664693741883
ENSG00000172260,5.6134334671834365
ENSG00000162620,5.027574213103977
ENSG00000254685,0.5787065028070117
ENSG00000116783,1.412070542779998
ENSG00000178965,NaN
ENSG00000116791,-1.279692897246149
ENSG00000162623,-0.06314501285229211
ENSG00000162624,NaN
ENSG00000137968,2.2637599635152523
ENSG00000117054,-0.1969778702753027
ENSG00000137955,18.80276088164208
ENSG00000057468,2.891542808441535
ENSG00000184005,-0.5701181799525207
ENSG00000117069,2.1882550184774763
ENSG00000142892,0.3430168924633468
ENSG00000154027,-0.9875887651938081
ENSG00000036549,-0.7442667633640204
ENSG00000077254,1.750834981474879
ENSG00000180488,0.8936255485198958
ENSG00000162614,7.576467647119767
ENSG00000162613,-0.6655794270437958
ENSG00000162616,0.820548845287906
ENSG00000137960,-0.5390736031061546
ENSG00000122420,-0.9571640947104929
ENSG00000137959,1.2798133245554288
ENSG00000137965,-0.44416423717313436
ENSG00000162618,-0.08566309788850214
ENSG00000117114,-0.4460941948125239
ENSG00000137941,3.286843331576416
ENSG00000142875,-0.8101710547362606
ENSG00000203943,0.5432269740224644
ENSG00000137976,7.43558994172294
ENSG00000117133,-1.3254716956694672
ENSG00000174021,-1.13460524284515
ENSG00000122432,10.53993333450461
ENSG00000117151,-1.1031989380808165
ENSG00000171517,-0.9478574464305841
ENSG00000153898,3.395864451237331
ENSG00000162643,-1.1455226703316679
ENSG00000055732,0.5543744324196525
ENSG00000097096,-0.9456689402542642
ENSG00000162642,1.5942999360824124
ENSG00000142867,0.10555508485956855
ENSG00000153904,-1.5752911637907205
ENSG00000142871,3.0278479153658373
ENSG00000117174,-1.2948707379194278
ENSG00000171502,0.7227291092816772
ENSG00000122417,-0.9584801330223558
ENSG00000097033,0.5653373289527124
ENSG00000183291,-1.407951781311628
ENSG00000153936,-1.4736345016619306
ENSG00000143013,0.12693546334382452
ENSG00000065243,-0.8859411678337408
ENSG00000137947,-1.0808444262197474
ENSG00000137944,-1.309514884586993
ENSG00000213516,-0.9213486727757418
ENSG00000117228,-0.3269641492880737
ENSG00000162645,11.695284670428899
ENSG00000213512,1.4952305251433438
ENSG00000162654,-0.6938886425338296
ENSG00000154451,-1.0721854025921518
ENSG00000183347,-1.2706200953043423
ENSG00000197147,11.855558494160327
ENSG00000171488,12.003755280609518
ENSG00000171492,-1.2956908714890167
ENSG00000162664,0.42426518252996287
ENSG00000143032,NaN
ENSG00000122482,-0.5264904709290025
ENSG00000162669,7.484819539227082
ENSG00000097046,2.340335683679368
ENSG00000069702,-1.6070784401395044
ENSG00000137948,NaN
ENSG00000172031,2.8328294635862985
ENSG00000189195,-0.2992037415817123
ENSG00000174842,-0.8939674605220655
ENSG00000122484,-0.05006059003637798
ENSG00000162676,-0.3555072626332891
ENSG00000067208,1.308418683978292
ENSG00000154511,-0.29868574034027523
ENSG00000143033,0.4473746095505081
ENSG00000117500,-0.569666696875531
ENSG00000122483,0.12583179742211484
ENSG00000117505,-0.33692904145011743
ENSG00000137942,-0.8226561685519993
ENSG00000137936,0.2599480493388539
ENSG00000067334,-0.579842234330106
ENSG00000023909,-0.8657180057635321
ENSG00000198691,NaN
ENSG00000137962,0.590539429948737
ENSG00000117528,7.839534889785817
ENSG00000117525,1.392581287800758
ENSG00000143036,-1.8803615377560747
ENSG00000117519,4.2292631719429545
ENSG00000172339,-0.9697438194236037
ENSG00000152078,5.789484082012251
ENSG00000122481,-0.26904611569355763
ENSG00000117569,8.052703176935882
ENSG00000188641,-1.3790027840697876
ENSG00000162627,3.474133687725281
ENSG00000117600,NaN
ENSG00000099260,-0.5202195073554892
ENSG00000156869,-0.9731465242753676
ENSG00000162688,-0.7319194486823585
ENSG00000117620,-0.09561116390470126
ENSG00000156875,-0.07693999385643445
ENSG00000156876,0.8120489052572601
ENSG00000122435,-0.3127385616604579
ENSG00000122477,-1.4753071598125687
ENSG00000137992,-0.6615374947402375
ENSG00000137996,-1.0793700009146705
ENSG00000079335,-1.1158403687989873
ENSG00000181656,0.15470131422601
ENSG00000162692,0.7347394848714102
ENSG00000162694,1.8388475696863453
ENSG00000162695,-1.4289264381307014
ENSG00000117543,6.70073601448823
ENSG00000170989,-0.9064907647358298
ENSG00000060718,-1.1017788337027516
ENSG00000185946,0.07939736289725927
ENSG00000240038,2.7936648807347915
ENSG00000198890,6.353023280362032
ENSG00000162631,NaN
ENSG00000134215,-1.2978838905126175
ENSG00000085491,0.13354000222527693
ENSG00000162636,-0.49773460765603694
ENSG00000162639,0.854733296334958
